,drug,disease,label
3794,223.0,383.0,0.0
3795,233.0,41.0,0.0
3796,225.0,331.0,0.0
3797,226.0,389.0,0.0
3798,30.0,502.0,0.0
3799,263.0,497.0,0.0
3800,225.0,303.0,0.0
3801,209.0,464.0,0.0
3802,72.0,357.0,0.0
3803,213.0,312.0,0.0
3804,183.0,152.0,0.0
3805,195.0,445.0,0.0
3806,253.0,180.0,0.0
3807,243.0,244.0,0.0
3808,7.0,507.0,0.0
3809,152.0,287.0,0.0
3810,102.0,378.0,0.0
3811,203.0,86.0,0.0
3812,57.0,204.0,0.0
3813,89.0,285.0,0.0
3814,16.0,292.0,0.0
3815,20.0,311.0,0.0
3816,107.0,541.0,0.0
3817,176.0,298.0,0.0
3818,173.0,156.0,0.0
3819,233.0,432.0,0.0
3820,161.0,373.0,0.0
3821,191.0,397.0,0.0
3822,22.0,20.0,0.0
3823,242.0,350.0,0.0
3824,60.0,517.0,0.0
3825,266.0,440.0,0.0
3826,234.0,194.0,0.0
3827,74.0,268.0,0.0
3828,217.0,140.0,0.0
3829,256.0,498.0,0.0
3830,113.0,404.0,0.0
3831,266.0,9.0,0.0
3832,177.0,138.0,0.0
3833,74.0,373.0,0.0
3834,54.0,381.0,0.0
3835,67.0,451.0,0.0
3836,267.0,314.0,0.0
3837,40.0,82.0,0.0
3838,26.0,324.0,0.0
3839,161.0,223.0,0.0
3840,258.0,57.0,0.0
3841,118.0,87.0,0.0
3842,186.0,414.0,0.0
3843,47.0,8.0,0.0
3844,2.0,267.0,0.0
3845,103.0,591.0,0.0
3846,245.0,120.0,0.0
3847,219.0,546.0,0.0
3848,137.0,259.0,0.0
3849,97.0,44.0,0.0
3850,165.0,491.0,0.0
3851,160.0,167.0,0.0
3852,157.0,248.0,0.0
3853,117.0,488.0,0.0
3854,61.0,188.0,0.0
3855,245.0,579.0,0.0
3856,28.0,420.0,0.0
3857,47.0,86.0,0.0
3858,6.0,532.0,0.0
3859,226.0,555.0,0.0
3860,249.0,100.0,0.0
3861,65.0,295.0,0.0
3862,13.0,393.0,0.0
3863,34.0,390.0,0.0
3864,124.0,428.0,0.0
3865,186.0,517.0,0.0
3866,158.0,490.0,0.0
3867,119.0,31.0,0.0
3868,41.0,494.0,0.0
3869,176.0,162.0,0.0
3870,110.0,251.0,0.0
3871,155.0,195.0,0.0
3872,118.0,301.0,0.0
3873,130.0,137.0,0.0
3874,162.0,86.0,0.0
3875,0.0,415.0,0.0
3876,75.0,482.0,0.0
3877,198.0,228.0,0.0
3878,195.0,326.0,0.0
3879,260.0,563.0,0.0
3880,177.0,524.0,0.0
3881,2.0,497.0,0.0
3882,224.0,413.0,0.0
3883,219.0,254.0,0.0
3884,143.0,129.0,0.0
3885,86.0,319.0,0.0
3886,236.0,270.0,0.0
3887,224.0,490.0,0.0
3888,227.0,142.0,0.0
3889,248.0,288.0,0.0
3890,161.0,0.0,0.0
3891,22.0,165.0,0.0
3892,268.0,421.0,0.0
3893,65.0,181.0,0.0
3894,159.0,262.0,0.0
3895,82.0,531.0,0.0
3896,0.0,380.0,0.0
3897,247.0,221.0,0.0
3898,116.0,192.0,0.0
3899,131.0,595.0,0.0
3900,225.0,322.0,0.0
3901,238.0,505.0,0.0
3902,204.0,51.0,0.0
3903,231.0,253.0,0.0
3904,62.0,230.0,0.0
3905,65.0,312.0,0.0
3906,5.0,352.0,0.0
3907,65.0,74.0,0.0
3908,54.0,597.0,0.0
3909,102.0,179.0,0.0
3910,189.0,72.0,0.0
3911,50.0,394.0,0.0
3912,211.0,141.0,0.0
3913,119.0,22.0,0.0
3914,199.0,150.0,0.0
3915,91.0,116.0,0.0
3916,208.0,493.0,0.0
3917,143.0,96.0,0.0
3918,120.0,236.0,0.0
3919,114.0,531.0,0.0
3920,99.0,136.0,0.0
3921,176.0,124.0,0.0
3922,63.0,244.0,0.0
3923,83.0,223.0,0.0
3924,214.0,7.0,0.0
3925,250.0,562.0,0.0
3926,73.0,137.0,0.0
3927,212.0,57.0,0.0
3928,123.0,560.0,0.0
3929,128.0,84.0,0.0
3930,155.0,321.0,0.0
3931,11.0,115.0,0.0
3932,167.0,180.0,0.0
3933,70.0,563.0,0.0
3934,144.0,584.0,0.0
3935,146.0,477.0,0.0
3936,236.0,520.0,0.0
3937,31.0,301.0,0.0
3938,225.0,537.0,0.0
3939,151.0,486.0,0.0
3940,127.0,432.0,0.0
3941,118.0,131.0,0.0
3942,205.0,438.0,0.0
3943,117.0,313.0,0.0
3944,25.0,594.0,0.0
3945,168.0,589.0,0.0
3946,228.0,532.0,0.0
3947,253.0,513.0,0.0
3948,133.0,109.0,0.0
3949,13.0,99.0,0.0
3950,169.0,523.0,0.0
3951,88.0,126.0,0.0
3952,205.0,303.0,0.0
3953,134.0,174.0,0.0
3954,253.0,127.0,0.0
3955,97.0,86.0,0.0
3956,95.0,188.0,0.0
3957,20.0,339.0,0.0
3958,232.0,559.0,0.0
3959,91.0,283.0,0.0
3960,182.0,386.0,0.0
3961,238.0,184.0,0.0
3962,252.0,103.0,0.0
3963,64.0,571.0,0.0
3964,152.0,373.0,0.0
3965,232.0,473.0,0.0
3966,123.0,550.0,0.0
3967,123.0,500.0,0.0
3968,267.0,70.0,0.0
3969,170.0,25.0,0.0
3970,73.0,422.0,0.0
3971,93.0,576.0,0.0
3972,85.0,173.0,0.0
3973,249.0,246.0,0.0
3974,206.0,561.0,0.0
3975,42.0,98.0,0.0
3976,155.0,108.0,0.0
3977,110.0,531.0,0.0
3978,35.0,354.0,0.0
3979,155.0,90.0,0.0
3980,140.0,426.0,0.0
3981,85.0,267.0,0.0
3982,252.0,285.0,0.0
3983,41.0,170.0,0.0
3984,163.0,40.0,0.0
3985,67.0,403.0,0.0
3986,131.0,329.0,0.0
3987,135.0,312.0,0.0
3988,154.0,494.0,0.0
3989,158.0,0.0,0.0
3990,152.0,239.0,0.0
3991,238.0,271.0,0.0
3992,89.0,444.0,0.0
3993,254.0,384.0,0.0
3994,134.0,521.0,0.0
3995,133.0,145.0,0.0
3996,70.0,303.0,0.0
3997,157.0,290.0,0.0
3998,227.0,554.0,0.0
3999,155.0,37.0,0.0
4000,101.0,103.0,0.0
4001,72.0,379.0,0.0
4002,60.0,179.0,0.0
4003,214.0,318.0,0.0
4004,261.0,440.0,0.0
4005,118.0,451.0,0.0
4006,52.0,475.0,0.0
4007,1.0,293.0,0.0
4008,206.0,565.0,0.0
4009,40.0,446.0,0.0
4010,110.0,429.0,0.0
4011,24.0,292.0,0.0
4012,187.0,62.0,0.0
4013,248.0,377.0,0.0
4014,154.0,350.0,0.0
4015,41.0,196.0,0.0
4016,240.0,261.0,0.0
4017,29.0,447.0,0.0
4018,50.0,526.0,0.0
4019,79.0,495.0,0.0
4020,22.0,435.0,0.0
4021,161.0,249.0,0.0
4022,234.0,505.0,0.0
4023,110.0,121.0,0.0
4024,35.0,279.0,0.0
4025,151.0,155.0,0.0
4026,230.0,293.0,0.0
4027,14.0,80.0,0.0
4028,236.0,531.0,0.0
4029,50.0,337.0,0.0
4030,133.0,475.0,0.0
4031,192.0,335.0,0.0
4032,27.0,457.0,0.0
4033,133.0,364.0,0.0
4034,175.0,278.0,0.0
4035,40.0,169.0,0.0
4036,227.0,167.0,0.0
4037,142.0,494.0,0.0
4038,267.0,560.0,0.0
4039,101.0,460.0,0.0
4040,256.0,573.0,0.0
4041,138.0,584.0,0.0
4042,7.0,244.0,0.0
4043,178.0,552.0,0.0
4044,6.0,10.0,0.0
4045,164.0,409.0,0.0
4046,146.0,148.0,0.0
4047,256.0,276.0,0.0
4048,166.0,246.0,0.0
4049,258.0,172.0,0.0
4050,257.0,577.0,0.0
4051,250.0,56.0,0.0
4052,262.0,405.0,0.0
4053,80.0,403.0,0.0
4054,23.0,177.0,0.0
4055,138.0,388.0,0.0
4056,234.0,347.0,0.0
4057,88.0,360.0,0.0
4058,63.0,366.0,0.0
4059,247.0,338.0,0.0
4060,78.0,514.0,0.0
4061,8.0,186.0,0.0
4062,42.0,460.0,0.0
4063,192.0,370.0,0.0
4064,9.0,329.0,0.0
4065,101.0,167.0,0.0
4066,50.0,319.0,0.0
4067,5.0,92.0,0.0
4068,37.0,555.0,0.0
4069,184.0,383.0,0.0
4070,261.0,212.0,0.0
4071,47.0,14.0,0.0
4072,123.0,595.0,0.0
4073,184.0,185.0,0.0
4074,210.0,244.0,0.0
4075,19.0,1.0,0.0
4076,65.0,521.0,0.0
4077,198.0,312.0,0.0
4078,71.0,384.0,0.0
4079,246.0,372.0,0.0
4080,86.0,120.0,0.0
4081,143.0,173.0,0.0
4082,108.0,443.0,0.0
4083,102.0,156.0,0.0
4084,218.0,557.0,0.0
4085,30.0,6.0,0.0
4086,145.0,142.0,0.0
4087,162.0,183.0,0.0
4088,127.0,341.0,0.0
4089,190.0,532.0,0.0
4090,196.0,361.0,0.0
4091,134.0,73.0,0.0
4092,8.0,552.0,0.0
4093,180.0,353.0,0.0
4094,199.0,490.0,0.0
4095,146.0,413.0,0.0
4096,146.0,86.0,0.0
4097,163.0,309.0,0.0
4098,232.0,552.0,0.0
4099,246.0,408.0,0.0
4100,66.0,422.0,0.0
4101,142.0,368.0,0.0
4102,243.0,374.0,0.0
4103,142.0,431.0,0.0
4104,233.0,468.0,0.0
4105,255.0,425.0,0.0
4106,42.0,448.0,0.0
4107,130.0,42.0,0.0
4108,183.0,578.0,0.0
4109,245.0,294.0,0.0
4110,4.0,467.0,0.0
4111,156.0,67.0,0.0
4112,31.0,203.0,0.0
4113,161.0,571.0,0.0
4114,22.0,511.0,0.0
4115,120.0,431.0,0.0
4116,68.0,312.0,0.0
4117,224.0,318.0,0.0
4118,216.0,435.0,0.0
4119,140.0,362.0,0.0
4120,108.0,577.0,0.0
4121,13.0,415.0,0.0
4122,90.0,579.0,0.0
4123,205.0,352.0,0.0
4124,262.0,185.0,0.0
4125,222.0,581.0,0.0
4126,133.0,93.0,0.0
4127,259.0,136.0,0.0
4128,38.0,487.0,0.0
4129,67.0,56.0,0.0
4130,25.0,324.0,0.0
4131,99.0,338.0,0.0
4132,31.0,172.0,0.0
4133,72.0,125.0,0.0
4134,227.0,406.0,0.0
4135,169.0,481.0,0.0
4136,142.0,21.0,0.0
4137,221.0,112.0,0.0
4138,201.0,518.0,0.0
4139,176.0,325.0,0.0
4140,18.0,316.0,0.0
4141,7.0,578.0,0.0
4142,97.0,257.0,0.0
4143,266.0,166.0,0.0
4144,108.0,471.0,0.0
4145,124.0,301.0,0.0
4146,186.0,140.0,0.0
4147,193.0,572.0,0.0
4148,134.0,266.0,0.0
4149,108.0,155.0,0.0
4150,249.0,187.0,0.0
4151,241.0,591.0,0.0
4152,12.0,335.0,0.0
4153,112.0,83.0,0.0
4154,88.0,155.0,0.0
4155,134.0,76.0,0.0
4156,220.0,247.0,0.0
4157,27.0,65.0,0.0
4158,152.0,112.0,0.0
4159,97.0,27.0,0.0
4160,221.0,115.0,0.0
4161,211.0,63.0,0.0
4162,137.0,101.0,0.0
4163,60.0,347.0,0.0
4164,173.0,424.0,0.0
4165,246.0,575.0,0.0
4166,152.0,149.0,0.0
4167,195.0,34.0,0.0
4168,173.0,301.0,0.0
4169,84.0,578.0,0.0
4170,37.0,308.0,0.0
4171,66.0,337.0,0.0
4172,214.0,37.0,0.0
4173,235.0,587.0,0.0
4174,251.0,117.0,0.0
4175,185.0,589.0,0.0
4176,29.0,350.0,0.0
4177,16.0,568.0,0.0
4178,8.0,313.0,0.0
4179,238.0,309.0,0.0
4180,22.0,334.0,0.0
4181,249.0,304.0,0.0
4182,102.0,331.0,0.0
4183,13.0,66.0,0.0
4184,172.0,342.0,0.0
4185,12.0,150.0,0.0
4186,178.0,314.0,0.0
4187,85.0,437.0,0.0
4188,143.0,215.0,0.0
4189,221.0,565.0,0.0
4190,200.0,124.0,0.0
4191,0.0,195.0,0.0
4192,149.0,237.0,0.0
4193,260.0,541.0,0.0
4194,198.0,474.0,0.0
4195,121.0,358.0,0.0
4196,209.0,46.0,0.0
4197,125.0,533.0,0.0
4198,68.0,278.0,0.0
4199,218.0,432.0,0.0
4200,27.0,7.0,0.0
4201,30.0,233.0,0.0
4202,250.0,159.0,0.0
4203,194.0,150.0,0.0
4204,182.0,171.0,0.0
4205,149.0,582.0,0.0
4206,126.0,36.0,0.0
4207,32.0,457.0,0.0
4208,183.0,577.0,0.0
4209,77.0,501.0,0.0
4210,243.0,506.0,0.0
4211,222.0,20.0,0.0
4212,262.0,14.0,0.0
4213,219.0,303.0,0.0
4214,51.0,65.0,0.0
4215,110.0,249.0,0.0
4216,35.0,306.0,0.0
4217,161.0,73.0,0.0
4218,111.0,393.0,0.0
4219,222.0,49.0,0.0
4220,199.0,276.0,0.0
4221,5.0,343.0,0.0
4222,204.0,261.0,0.0
4223,42.0,434.0,0.0
4224,169.0,287.0,0.0
4225,19.0,51.0,0.0
4226,184.0,16.0,0.0
4227,59.0,318.0,0.0
4228,78.0,9.0,0.0
4229,109.0,70.0,0.0
4230,57.0,568.0,0.0
4231,133.0,520.0,0.0
4232,221.0,593.0,0.0
4233,222.0,112.0,0.0
4234,240.0,81.0,0.0
4235,87.0,327.0,0.0
4236,78.0,442.0,0.0
4237,10.0,471.0,0.0
4238,106.0,435.0,0.0
4239,4.0,381.0,0.0
4240,52.0,276.0,0.0
4241,196.0,211.0,0.0
4242,18.0,104.0,0.0
4243,112.0,251.0,0.0
4244,30.0,492.0,0.0
4245,119.0,488.0,0.0
4246,85.0,483.0,0.0
4247,95.0,449.0,0.0
4248,242.0,461.0,0.0
4249,117.0,344.0,0.0
4250,95.0,43.0,0.0
4251,110.0,223.0,0.0
4252,268.0,236.0,0.0
4253,113.0,526.0,0.0
4254,259.0,230.0,0.0
4255,266.0,292.0,0.0
4256,75.0,275.0,0.0
4257,221.0,286.0,0.0
4258,153.0,318.0,0.0
4259,59.0,77.0,0.0
4260,235.0,327.0,0.0
4261,192.0,434.0,0.0
4262,44.0,169.0,0.0
4263,187.0,544.0,0.0
4264,263.0,434.0,0.0
4265,151.0,504.0,0.0
4266,115.0,370.0,0.0
4267,164.0,381.0,0.0
4268,150.0,207.0,0.0
4269,68.0,408.0,0.0
4270,1.0,559.0,0.0
4271,19.0,77.0,0.0
4272,186.0,542.0,0.0
4273,194.0,449.0,0.0
4274,204.0,265.0,0.0
4275,85.0,141.0,0.0
4276,236.0,187.0,0.0
4277,75.0,126.0,0.0
4278,225.0,323.0,0.0
4279,202.0,49.0,0.0
4280,255.0,24.0,0.0
4281,205.0,348.0,0.0
4282,190.0,356.0,0.0
4283,109.0,542.0,0.0
4284,183.0,254.0,0.0
4285,239.0,134.0,0.0
4286,83.0,199.0,0.0
4287,62.0,311.0,0.0
4288,61.0,236.0,0.0
4289,129.0,359.0,0.0
4290,246.0,580.0,0.0
4291,252.0,187.0,0.0
4292,57.0,433.0,0.0
4293,201.0,511.0,0.0
4294,84.0,482.0,0.0
4295,79.0,43.0,0.0
4296,123.0,29.0,0.0
4297,89.0,25.0,0.0
4298,87.0,315.0,0.0
4299,29.0,113.0,0.0
4300,15.0,209.0,0.0
4301,203.0,84.0,0.0
4302,113.0,96.0,0.0
4303,109.0,494.0,0.0
4304,9.0,365.0,0.0
4305,157.0,504.0,0.0
4306,213.0,243.0,0.0
4307,106.0,290.0,0.0
4308,150.0,146.0,0.0
4309,204.0,226.0,0.0
4310,182.0,14.0,0.0
4311,101.0,583.0,0.0
4312,217.0,109.0,0.0
4313,29.0,433.0,0.0
4314,159.0,342.0,0.0
4315,191.0,497.0,0.0
4316,161.0,560.0,0.0
4317,195.0,570.0,0.0
4318,232.0,455.0,0.0
4319,152.0,469.0,0.0
4320,201.0,476.0,0.0
4321,232.0,284.0,0.0
4322,142.0,510.0,0.0
4323,50.0,195.0,0.0
4324,99.0,519.0,0.0
4325,242.0,527.0,0.0
4326,203.0,216.0,0.0
4327,143.0,95.0,0.0
4328,48.0,20.0,0.0
4329,72.0,436.0,0.0
4330,99.0,263.0,0.0
4331,170.0,138.0,0.0
4332,41.0,307.0,0.0
4333,241.0,506.0,0.0
4334,3.0,554.0,0.0
4335,128.0,460.0,0.0
4336,190.0,113.0,0.0
4337,197.0,152.0,0.0
4338,150.0,278.0,0.0
4339,138.0,165.0,0.0
4340,25.0,465.0,0.0
4341,8.0,159.0,0.0
4342,136.0,572.0,0.0
4343,251.0,205.0,0.0
4344,139.0,78.0,0.0
4345,77.0,360.0,0.0
4346,65.0,233.0,0.0
4347,234.0,463.0,0.0
4348,15.0,73.0,0.0
4349,44.0,273.0,0.0
4350,77.0,440.0,0.0
4351,68.0,491.0,0.0
4352,143.0,568.0,0.0
4353,140.0,156.0,0.0
4354,20.0,542.0,0.0
4355,165.0,443.0,0.0
4356,22.0,577.0,0.0
4357,106.0,527.0,0.0
4358,13.0,572.0,0.0
4359,65.0,428.0,0.0
4360,251.0,565.0,0.0
4361,62.0,283.0,0.0
4362,147.0,445.0,0.0
4363,110.0,48.0,0.0
4364,25.0,137.0,0.0
4365,222.0,13.0,0.0
4366,143.0,442.0,0.0
4367,249.0,286.0,0.0
4368,65.0,178.0,0.0
4369,22.0,191.0,0.0
4370,167.0,3.0,0.0
4371,234.0,189.0,0.0
4372,191.0,490.0,0.0
4373,167.0,303.0,0.0
4374,189.0,199.0,0.0
4375,42.0,274.0,0.0
4376,134.0,286.0,0.0
4377,207.0,523.0,0.0
4378,96.0,569.0,0.0
4379,69.0,74.0,0.0
4380,213.0,1.0,0.0
4381,123.0,557.0,0.0
4382,34.0,65.0,0.0
4383,249.0,67.0,0.0
4384,7.0,505.0,0.0
4385,37.0,542.0,0.0
4386,258.0,366.0,0.0
4387,1.0,269.0,0.0
4388,11.0,338.0,0.0
4389,31.0,19.0,0.0
4390,94.0,42.0,0.0
4391,242.0,237.0,0.0
4392,263.0,388.0,0.0
4393,75.0,391.0,0.0
4394,246.0,146.0,0.0
4395,91.0,108.0,0.0
4396,157.0,556.0,0.0
4397,259.0,246.0,0.0
4398,35.0,263.0,0.0
4399,220.0,221.0,0.0
4400,61.0,244.0,0.0
4401,139.0,212.0,0.0
4402,137.0,556.0,0.0
4403,209.0,239.0,0.0
4404,62.0,385.0,0.0
4405,116.0,201.0,0.0
4406,156.0,499.0,0.0
4407,12.0,89.0,0.0
4408,131.0,491.0,0.0
4409,217.0,262.0,0.0
4410,221.0,1.0,0.0
4411,161.0,206.0,0.0
4412,234.0,300.0,0.0
4413,211.0,511.0,0.0
4414,59.0,239.0,0.0
4415,19.0,28.0,0.0
4416,168.0,199.0,0.0
4417,134.0,383.0,0.0
4418,247.0,580.0,0.0
4419,20.0,46.0,0.0
4420,200.0,99.0,0.0
4421,26.0,67.0,0.0
4422,75.0,189.0,0.0
4423,14.0,166.0,0.0
4424,79.0,113.0,0.0
4425,261.0,304.0,0.0
4426,134.0,95.0,0.0
4427,237.0,381.0,0.0
4428,219.0,490.0,0.0
4429,38.0,339.0,0.0
4430,210.0,290.0,0.0
4431,145.0,34.0,0.0
4432,148.0,166.0,0.0
4433,23.0,463.0,0.0
4434,237.0,511.0,0.0
4435,247.0,554.0,0.0
4436,209.0,151.0,0.0
4437,238.0,439.0,0.0
4438,133.0,114.0,0.0
4439,163.0,367.0,0.0
4440,75.0,408.0,0.0
4441,56.0,404.0,0.0
4442,267.0,37.0,0.0
4443,212.0,458.0,0.0
4444,240.0,98.0,0.0
4445,0.0,480.0,0.0
4446,151.0,401.0,0.0
4447,254.0,507.0,0.0
4448,16.0,442.0,0.0
4449,240.0,280.0,0.0
4450,31.0,564.0,0.0
4451,204.0,184.0,0.0
4452,256.0,452.0,0.0
4453,216.0,37.0,0.0
4454,86.0,548.0,0.0
4455,71.0,297.0,0.0
4456,28.0,213.0,0.0
4457,25.0,436.0,0.0
4458,170.0,183.0,0.0
4459,220.0,565.0,0.0
4460,193.0,550.0,0.0
4461,63.0,265.0,0.0
4462,105.0,443.0,0.0
4463,66.0,355.0,0.0
4464,250.0,76.0,0.0
4465,214.0,220.0,0.0
4466,256.0,437.0,0.0
4467,215.0,506.0,0.0
4468,185.0,63.0,0.0
4469,145.0,201.0,0.0
4470,254.0,73.0,0.0
4471,134.0,181.0,0.0
4472,72.0,151.0,0.0
4473,98.0,246.0,0.0
4474,15.0,441.0,0.0
4475,209.0,152.0,0.0
4476,65.0,450.0,0.0
4477,157.0,595.0,0.0
4478,229.0,15.0,0.0
4479,220.0,421.0,0.0
4480,256.0,512.0,0.0
4481,18.0,467.0,0.0
4482,9.0,513.0,0.0
4483,166.0,597.0,0.0
4484,174.0,224.0,0.0
4485,222.0,406.0,0.0
4486,41.0,190.0,0.0
4487,139.0,567.0,0.0
4488,256.0,43.0,0.0
4489,0.0,274.0,0.0
4490,135.0,291.0,0.0
4491,157.0,160.0,0.0
4492,110.0,472.0,0.0
4493,238.0,287.0,0.0
4494,47.0,83.0,0.0
4495,154.0,184.0,0.0
4496,228.0,269.0,0.0
4497,65.0,526.0,0.0
4498,145.0,33.0,0.0
4499,243.0,310.0,0.0
4500,166.0,66.0,0.0
4501,42.0,478.0,0.0
4502,29.0,557.0,0.0
4503,70.0,444.0,0.0
4504,212.0,147.0,0.0
4505,128.0,542.0,0.0
4506,47.0,51.0,0.0
4507,181.0,535.0,0.0
4508,208.0,261.0,0.0
4509,8.0,158.0,0.0
4510,202.0,193.0,0.0
4511,99.0,293.0,0.0
4512,118.0,544.0,0.0
4513,138.0,277.0,0.0
4514,88.0,167.0,0.0
4515,230.0,568.0,0.0
4516,0.0,558.0,0.0
4517,29.0,123.0,0.0
4518,197.0,197.0,0.0
4519,203.0,549.0,0.0
4520,66.0,326.0,0.0
4521,237.0,320.0,0.0
4522,84.0,436.0,0.0
4523,138.0,74.0,0.0
4524,254.0,392.0,0.0
4525,213.0,310.0,0.0
4526,104.0,402.0,0.0
4527,75.0,480.0,0.0
4528,182.0,487.0,0.0
4529,22.0,61.0,0.0
4530,3.0,65.0,0.0
4531,52.0,269.0,0.0
4532,216.0,406.0,0.0
4533,130.0,78.0,0.0
4534,239.0,289.0,0.0
4535,43.0,379.0,0.0
4536,151.0,440.0,0.0
4537,241.0,486.0,0.0
4538,256.0,285.0,0.0
4539,16.0,320.0,0.0
4540,200.0,57.0,0.0
4541,241.0,558.0,0.0
4542,27.0,564.0,0.0
4543,211.0,375.0,0.0
4544,4.0,592.0,0.0
4545,2.0,210.0,0.0
4546,129.0,198.0,0.0
4547,141.0,270.0,0.0
4548,53.0,344.0,0.0
4549,103.0,67.0,0.0
4550,42.0,44.0,0.0
4551,41.0,52.0,0.0
4552,187.0,285.0,0.0
4553,230.0,554.0,0.0
4554,200.0,495.0,0.0
4555,3.0,46.0,0.0
4556,1.0,364.0,0.0
4557,177.0,27.0,0.0
4558,39.0,143.0,0.0
4559,185.0,14.0,0.0
4560,174.0,90.0,0.0
4561,184.0,589.0,0.0
4562,72.0,458.0,0.0
4563,14.0,575.0,0.0
4564,129.0,345.0,0.0
4565,20.0,138.0,0.0
4566,177.0,577.0,0.0
4567,107.0,74.0,0.0
4568,47.0,319.0,0.0
4569,255.0,452.0,0.0
4570,217.0,163.0,0.0
4571,213.0,61.0,0.0
4572,131.0,131.0,0.0
4573,142.0,360.0,0.0
4574,195.0,105.0,0.0
4575,237.0,298.0,0.0
4576,205.0,583.0,0.0
4577,80.0,483.0,0.0
4578,192.0,465.0,0.0
4579,187.0,278.0,0.0
4580,34.0,344.0,0.0
4581,213.0,172.0,0.0
4582,103.0,190.0,0.0
4583,127.0,428.0,0.0
4584,156.0,166.0,0.0
4585,107.0,559.0,0.0
4586,240.0,33.0,0.0
4587,14.0,356.0,0.0
4588,7.0,131.0,0.0
4589,28.0,314.0,0.0
4590,250.0,555.0,0.0
4591,79.0,248.0,0.0
4592,181.0,534.0,0.0
4593,258.0,43.0,0.0
4594,146.0,398.0,0.0
4595,157.0,501.0,0.0
4596,193.0,488.0,0.0
4597,81.0,346.0,0.0
4598,96.0,154.0,0.0
4599,259.0,553.0,0.0
4600,213.0,254.0,0.0
4601,103.0,130.0,0.0
4602,193.0,534.0,0.0
4603,42.0,538.0,0.0
4604,265.0,366.0,0.0
4605,241.0,411.0,0.0
4606,145.0,225.0,0.0
4607,217.0,177.0,0.0
4608,246.0,68.0,0.0
4609,155.0,278.0,0.0
4610,120.0,119.0,0.0
4611,194.0,263.0,0.0
4612,213.0,86.0,0.0
4613,66.0,83.0,0.0
4614,185.0,44.0,0.0
4615,98.0,549.0,0.0
4616,221.0,124.0,0.0
4617,130.0,473.0,0.0
4618,244.0,233.0,0.0
4619,197.0,455.0,0.0
4620,215.0,78.0,0.0
4621,64.0,268.0,0.0
4622,1.0,231.0,0.0
4623,119.0,132.0,0.0
4624,65.0,459.0,0.0
4625,53.0,297.0,0.0
4626,40.0,61.0,0.0
4627,253.0,356.0,0.0
4628,65.0,531.0,0.0
4629,57.0,129.0,0.0
4630,59.0,595.0,0.0
4631,170.0,19.0,0.0
4632,14.0,65.0,0.0
4633,217.0,101.0,0.0
4634,142.0,181.0,0.0
4635,57.0,428.0,0.0
4636,71.0,432.0,0.0
4637,153.0,573.0,0.0
4638,145.0,562.0,0.0
4639,51.0,401.0,0.0
4640,9.0,449.0,0.0
4641,8.0,403.0,0.0
4642,30.0,181.0,0.0
4643,131.0,318.0,0.0
4644,33.0,577.0,0.0
4645,193.0,114.0,0.0
4646,251.0,264.0,0.0
4647,206.0,428.0,0.0
4648,249.0,2.0,0.0
4649,124.0,121.0,0.0
4650,198.0,170.0,0.0
4651,251.0,180.0,0.0
4652,2.0,164.0,0.0
4653,112.0,587.0,0.0
4654,10.0,558.0,0.0
4655,27.0,404.0,0.0
4656,16.0,92.0,0.0
4657,103.0,39.0,0.0
4658,232.0,536.0,0.0
4659,206.0,194.0,0.0
4660,235.0,11.0,0.0
4661,60.0,69.0,0.0
4662,183.0,371.0,0.0
4663,103.0,301.0,0.0
4664,76.0,203.0,0.0
4665,204.0,121.0,0.0
4666,210.0,581.0,0.0
4667,10.0,464.0,0.0
4668,44.0,211.0,0.0
4669,216.0,516.0,0.0
4670,152.0,425.0,0.0
4671,163.0,332.0,0.0
4672,151.0,426.0,0.0
4673,84.0,297.0,0.0
4674,7.0,329.0,0.0
4675,14.0,85.0,0.0
4676,154.0,87.0,0.0
4677,248.0,169.0,0.0
4678,71.0,313.0,0.0
4679,27.0,439.0,0.0
4680,33.0,580.0,0.0
4681,86.0,525.0,0.0
4682,165.0,72.0,0.0
4683,147.0,409.0,0.0
4684,150.0,426.0,0.0
4685,78.0,264.0,0.0
4686,173.0,529.0,0.0
4687,235.0,112.0,0.0
4688,150.0,522.0,0.0
4689,55.0,462.0,0.0
4690,44.0,519.0,0.0
4691,202.0,306.0,0.0
4692,175.0,79.0,0.0
4693,99.0,302.0,0.0
4694,54.0,144.0,0.0
4695,23.0,173.0,0.0
4696,179.0,283.0,0.0
4697,98.0,264.0,0.0
4698,231.0,307.0,0.0
4699,184.0,585.0,0.0
4700,140.0,42.0,0.0
4701,191.0,359.0,0.0
4702,157.0,520.0,0.0
4703,250.0,118.0,0.0
4704,101.0,370.0,0.0
4705,174.0,219.0,0.0
4706,68.0,202.0,0.0
4707,101.0,314.0,0.0
4708,135.0,226.0,0.0
4709,122.0,277.0,0.0
4710,210.0,407.0,0.0
4711,62.0,446.0,0.0
4712,126.0,480.0,0.0
4713,262.0,359.0,0.0
4714,254.0,284.0,0.0
4715,14.0,338.0,0.0
4716,176.0,307.0,0.0
4717,1.0,580.0,0.0
4718,124.0,321.0,0.0
4719,4.0,389.0,0.0
4720,219.0,515.0,0.0
4721,77.0,306.0,0.0
4722,103.0,462.0,0.0
4723,160.0,194.0,0.0
4724,109.0,302.0,0.0
4725,95.0,340.0,0.0
