,drug,disease,label
3794,172.0,86.0,0.0
3795,74.0,449.0,0.0
3796,182.0,369.0,0.0
3797,183.0,374.0,0.0
3798,152.0,587.0,0.0
3799,93.0,162.0,0.0
3800,122.0,455.0,0.0
3801,240.0,112.0,0.0
3802,191.0,577.0,0.0
3803,211.0,395.0,0.0
3804,96.0,237.0,0.0
3805,32.0,473.0,0.0
3806,15.0,148.0,0.0
3807,146.0,274.0,0.0
3808,124.0,590.0,0.0
3809,138.0,21.0,0.0
3810,14.0,317.0,0.0
3811,33.0,546.0,0.0
3812,182.0,534.0,0.0
3813,170.0,494.0,0.0
3814,32.0,444.0,0.0
3815,188.0,423.0,0.0
3816,34.0,214.0,0.0
3817,4.0,241.0,0.0
3818,202.0,14.0,0.0
3819,76.0,244.0,0.0
3820,101.0,135.0,0.0
3821,127.0,390.0,0.0
3822,60.0,135.0,0.0
3823,43.0,292.0,0.0
3824,33.0,431.0,0.0
3825,240.0,470.0,0.0
3826,97.0,162.0,0.0
3827,201.0,148.0,0.0
3828,119.0,149.0,0.0
3829,145.0,535.0,0.0
3830,18.0,507.0,0.0
3831,263.0,242.0,0.0
3832,135.0,518.0,0.0
3833,188.0,535.0,0.0
3834,140.0,334.0,0.0
3835,133.0,342.0,0.0
3836,37.0,163.0,0.0
3837,32.0,324.0,0.0
3838,62.0,75.0,0.0
3839,215.0,258.0,0.0
3840,109.0,484.0,0.0
3841,106.0,300.0,0.0
3842,258.0,338.0,0.0
3843,6.0,378.0,0.0
3844,49.0,558.0,0.0
3845,200.0,173.0,0.0
3846,147.0,587.0,0.0
3847,85.0,402.0,0.0
3848,17.0,22.0,0.0
3849,219.0,85.0,0.0
3850,107.0,212.0,0.0
3851,179.0,142.0,0.0
3852,228.0,227.0,0.0
3853,174.0,528.0,0.0
3854,28.0,85.0,0.0
3855,201.0,471.0,0.0
3856,132.0,307.0,0.0
3857,165.0,334.0,0.0
3858,148.0,267.0,0.0
3859,138.0,237.0,0.0
3860,185.0,473.0,0.0
3861,133.0,503.0,0.0
3862,19.0,481.0,0.0
3863,96.0,329.0,0.0
3864,216.0,112.0,0.0
3865,162.0,88.0,0.0
3866,251.0,386.0,0.0
3867,158.0,214.0,0.0
3868,214.0,337.0,0.0
3869,43.0,227.0,0.0
3870,117.0,371.0,0.0
3871,143.0,452.0,0.0
3872,136.0,546.0,0.0
3873,154.0,194.0,0.0
3874,116.0,425.0,0.0
3875,148.0,286.0,0.0
3876,246.0,300.0,0.0
3877,145.0,153.0,0.0
3878,96.0,408.0,0.0
3879,77.0,222.0,0.0
3880,42.0,76.0,0.0
3881,154.0,472.0,0.0
3882,222.0,131.0,0.0
3883,173.0,514.0,0.0
3884,19.0,441.0,0.0
3885,222.0,470.0,0.0
3886,246.0,184.0,0.0
3887,182.0,209.0,0.0
3888,249.0,60.0,0.0
3889,78.0,438.0,0.0
3890,202.0,258.0,0.0
3891,150.0,453.0,0.0
3892,74.0,151.0,0.0
3893,72.0,319.0,0.0
3894,17.0,366.0,0.0
3895,80.0,257.0,0.0
3896,40.0,108.0,0.0
3897,90.0,271.0,0.0
3898,14.0,454.0,0.0
3899,11.0,520.0,0.0
3900,109.0,531.0,0.0
3901,133.0,466.0,0.0
3902,232.0,401.0,0.0
3903,17.0,591.0,0.0
3904,71.0,220.0,0.0
3905,39.0,382.0,0.0
3906,224.0,282.0,0.0
3907,152.0,482.0,0.0
3908,231.0,91.0,0.0
3909,211.0,267.0,0.0
3910,116.0,82.0,0.0
3911,123.0,305.0,0.0
3912,96.0,22.0,0.0
3913,261.0,68.0,0.0
3914,33.0,542.0,0.0
3915,138.0,312.0,0.0
3916,89.0,335.0,0.0
3917,34.0,371.0,0.0
3918,192.0,121.0,0.0
3919,57.0,552.0,0.0
3920,193.0,187.0,0.0
3921,13.0,380.0,0.0
3922,131.0,541.0,0.0
3923,63.0,420.0,0.0
3924,204.0,382.0,0.0
3925,123.0,530.0,0.0
3926,257.0,7.0,0.0
3927,253.0,591.0,0.0
3928,246.0,110.0,0.0
3929,86.0,585.0,0.0
3930,176.0,502.0,0.0
3931,96.0,365.0,0.0
3932,101.0,572.0,0.0
3933,176.0,250.0,0.0
3934,220.0,171.0,0.0
3935,247.0,447.0,0.0
3936,94.0,253.0,0.0
3937,137.0,164.0,0.0
3938,32.0,183.0,0.0
3939,77.0,507.0,0.0
3940,133.0,558.0,0.0
3941,100.0,335.0,0.0
3942,73.0,91.0,0.0
3943,98.0,270.0,0.0
3944,237.0,268.0,0.0
3945,240.0,479.0,0.0
3946,250.0,480.0,0.0
3947,87.0,480.0,0.0
3948,136.0,129.0,0.0
3949,91.0,126.0,0.0
3950,38.0,45.0,0.0
3951,38.0,470.0,0.0
3952,188.0,20.0,0.0
3953,40.0,237.0,0.0
3954,1.0,232.0,0.0
3955,229.0,480.0,0.0
3956,126.0,284.0,0.0
3957,222.0,170.0,0.0
3958,0.0,405.0,0.0
3959,3.0,421.0,0.0
3960,147.0,581.0,0.0
3961,139.0,79.0,0.0
3962,179.0,4.0,0.0
3963,88.0,438.0,0.0
3964,93.0,26.0,0.0
3965,94.0,86.0,0.0
3966,204.0,206.0,0.0
3967,260.0,258.0,0.0
3968,180.0,476.0,0.0
3969,68.0,435.0,0.0
3970,251.0,536.0,0.0
3971,26.0,307.0,0.0
3972,25.0,250.0,0.0
3973,167.0,235.0,0.0
3974,220.0,366.0,0.0
3975,176.0,13.0,0.0
3976,51.0,412.0,0.0
3977,107.0,515.0,0.0
3978,1.0,258.0,0.0
3979,22.0,574.0,0.0
3980,215.0,185.0,0.0
3981,37.0,519.0,0.0
3982,15.0,105.0,0.0
3983,190.0,595.0,0.0
3984,193.0,354.0,0.0
3985,246.0,197.0,0.0
3986,131.0,278.0,0.0
3987,193.0,565.0,0.0
3988,246.0,103.0,0.0
3989,60.0,132.0,0.0
3990,195.0,454.0,0.0
3991,69.0,355.0,0.0
3992,125.0,240.0,0.0
3993,167.0,402.0,0.0
3994,64.0,450.0,0.0
3995,159.0,550.0,0.0
3996,221.0,168.0,0.0
3997,152.0,459.0,0.0
3998,174.0,71.0,0.0
3999,78.0,248.0,0.0
4000,268.0,8.0,0.0
4001,203.0,369.0,0.0
4002,2.0,507.0,0.0
4003,226.0,401.0,0.0
4004,116.0,519.0,0.0
4005,36.0,314.0,0.0
4006,95.0,122.0,0.0
4007,198.0,273.0,0.0
4008,98.0,176.0,0.0
4009,45.0,342.0,0.0
4010,237.0,470.0,0.0
4011,171.0,184.0,0.0
4012,46.0,139.0,0.0
4013,262.0,533.0,0.0
4014,129.0,92.0,0.0
4015,115.0,436.0,0.0
4016,195.0,465.0,0.0
4017,235.0,408.0,0.0
4018,98.0,284.0,0.0
4019,12.0,257.0,0.0
4020,157.0,373.0,0.0
4021,41.0,515.0,0.0
4022,214.0,301.0,0.0
4023,103.0,78.0,0.0
4024,220.0,121.0,0.0
4025,130.0,38.0,0.0
4026,21.0,501.0,0.0
4027,109.0,318.0,0.0
4028,225.0,241.0,0.0
4029,246.0,388.0,0.0
4030,267.0,331.0,0.0
4031,162.0,428.0,0.0
4032,223.0,554.0,0.0
4033,59.0,343.0,0.0
4034,125.0,572.0,0.0
4035,244.0,249.0,0.0
4036,107.0,30.0,0.0
4037,53.0,33.0,0.0
4038,0.0,200.0,0.0
4039,177.0,515.0,0.0
4040,10.0,17.0,0.0
4041,239.0,79.0,0.0
4042,26.0,555.0,0.0
4043,80.0,177.0,0.0
4044,126.0,577.0,0.0
4045,92.0,238.0,0.0
4046,74.0,372.0,0.0
4047,211.0,403.0,0.0
4048,180.0,67.0,0.0
4049,153.0,171.0,0.0
4050,81.0,551.0,0.0
4051,34.0,480.0,0.0
4052,224.0,449.0,0.0
4053,64.0,589.0,0.0
4054,263.0,77.0,0.0
4055,74.0,290.0,0.0
4056,162.0,465.0,0.0
4057,91.0,338.0,0.0
4058,247.0,200.0,0.0
4059,14.0,198.0,0.0
4060,248.0,501.0,0.0
4061,111.0,476.0,0.0
4062,126.0,423.0,0.0
4063,41.0,342.0,0.0
4064,164.0,166.0,0.0
4065,121.0,336.0,0.0
4066,178.0,87.0,0.0
4067,226.0,215.0,0.0
4068,134.0,358.0,0.0
4069,157.0,519.0,0.0
4070,238.0,44.0,0.0
4071,138.0,168.0,0.0
4072,54.0,221.0,0.0
4073,200.0,571.0,0.0
4074,254.0,83.0,0.0
4075,90.0,244.0,0.0
4076,206.0,508.0,0.0
4077,221.0,169.0,0.0
4078,28.0,245.0,0.0
4079,54.0,545.0,0.0
4080,156.0,271.0,0.0
4081,100.0,161.0,0.0
4082,52.0,56.0,0.0
4083,16.0,262.0,0.0
4084,228.0,237.0,0.0
4085,91.0,375.0,0.0
4086,26.0,33.0,0.0
4087,262.0,585.0,0.0
4088,49.0,563.0,0.0
4089,81.0,512.0,0.0
4090,144.0,62.0,0.0
4091,55.0,397.0,0.0
4092,218.0,57.0,0.0
4093,28.0,250.0,0.0
4094,264.0,298.0,0.0
4095,262.0,97.0,0.0
4096,103.0,292.0,0.0
4097,55.0,278.0,0.0
4098,232.0,390.0,0.0
4099,33.0,372.0,0.0
4100,163.0,94.0,0.0
4101,190.0,126.0,0.0
4102,246.0,93.0,0.0
4103,150.0,446.0,0.0
4104,156.0,270.0,0.0
4105,92.0,217.0,0.0
4106,73.0,77.0,0.0
4107,50.0,182.0,0.0
4108,71.0,443.0,0.0
4109,177.0,14.0,0.0
4110,257.0,41.0,0.0
4111,187.0,334.0,0.0
4112,60.0,20.0,0.0
4113,225.0,317.0,0.0
4114,115.0,102.0,0.0
4115,172.0,197.0,0.0
4116,21.0,549.0,0.0
4117,267.0,83.0,0.0
4118,228.0,160.0,0.0
4119,37.0,306.0,0.0
4120,152.0,344.0,0.0
4121,100.0,234.0,0.0
4122,210.0,31.0,0.0
4123,20.0,570.0,0.0
4124,58.0,12.0,0.0
4125,222.0,325.0,0.0
4126,79.0,402.0,0.0
4127,135.0,140.0,0.0
4128,14.0,564.0,0.0
4129,88.0,336.0,0.0
4130,211.0,216.0,0.0
4131,193.0,411.0,0.0
4132,184.0,198.0,0.0
4133,26.0,594.0,0.0
4134,24.0,13.0,0.0
4135,225.0,262.0,0.0
4136,158.0,308.0,0.0
4137,208.0,399.0,0.0
4138,247.0,236.0,0.0
4139,13.0,378.0,0.0
4140,44.0,166.0,0.0
4141,43.0,363.0,0.0
4142,65.0,378.0,0.0
4143,236.0,479.0,0.0
4144,231.0,479.0,0.0
4145,40.0,367.0,0.0
4146,134.0,474.0,0.0
4147,104.0,538.0,0.0
4148,172.0,162.0,0.0
4149,261.0,582.0,0.0
4150,246.0,280.0,0.0
4151,120.0,566.0,0.0
4152,89.0,249.0,0.0
4153,188.0,210.0,0.0
4154,205.0,580.0,0.0
4155,196.0,487.0,0.0
4156,204.0,493.0,0.0
4157,251.0,522.0,0.0
4158,80.0,494.0,0.0
4159,188.0,503.0,0.0
4160,44.0,503.0,0.0
4161,139.0,436.0,0.0
4162,234.0,521.0,0.0
4163,126.0,153.0,0.0
4164,70.0,219.0,0.0
4165,150.0,165.0,0.0
4166,217.0,526.0,0.0
4167,154.0,470.0,0.0
4168,156.0,460.0,0.0
4169,155.0,11.0,0.0
4170,83.0,164.0,0.0
4171,248.0,353.0,0.0
4172,32.0,384.0,0.0
4173,210.0,344.0,0.0
4174,50.0,432.0,0.0
4175,175.0,539.0,0.0
4176,169.0,568.0,0.0
4177,160.0,590.0,0.0
4178,242.0,198.0,0.0
4179,31.0,366.0,0.0
4180,74.0,553.0,0.0
4181,242.0,140.0,0.0
4182,187.0,416.0,0.0
4183,124.0,492.0,0.0
4184,230.0,94.0,0.0
4185,36.0,282.0,0.0
4186,5.0,325.0,0.0
4187,101.0,73.0,0.0
4188,131.0,508.0,0.0
4189,43.0,302.0,0.0
4190,199.0,357.0,0.0
4191,3.0,17.0,0.0
4192,184.0,31.0,0.0
4193,189.0,509.0,0.0
4194,9.0,497.0,0.0
4195,236.0,314.0,0.0
4196,242.0,114.0,0.0
4197,76.0,409.0,0.0
4198,209.0,378.0,0.0
4199,260.0,447.0,0.0
4200,76.0,190.0,0.0
4201,124.0,371.0,0.0
4202,166.0,245.0,0.0
4203,42.0,193.0,0.0
4204,15.0,120.0,0.0
4205,174.0,532.0,0.0
4206,115.0,470.0,0.0
4207,203.0,537.0,0.0
4208,120.0,273.0,0.0
4209,4.0,104.0,0.0
4210,76.0,516.0,0.0
4211,122.0,21.0,0.0
4212,9.0,482.0,0.0
4213,178.0,237.0,0.0
4214,16.0,226.0,0.0
4215,165.0,406.0,0.0
4216,153.0,110.0,0.0
4217,197.0,175.0,0.0
4218,146.0,497.0,0.0
4219,267.0,77.0,0.0
4220,206.0,432.0,0.0
4221,17.0,145.0,0.0
4222,211.0,73.0,0.0
4223,40.0,556.0,0.0
4224,134.0,200.0,0.0
4225,198.0,256.0,0.0
4226,265.0,490.0,0.0
4227,234.0,263.0,0.0
4228,202.0,367.0,0.0
4229,210.0,4.0,0.0
4230,133.0,86.0,0.0
4231,50.0,410.0,0.0
4232,71.0,93.0,0.0
4233,33.0,549.0,0.0
4234,80.0,357.0,0.0
4235,228.0,329.0,0.0
4236,44.0,95.0,0.0
4237,124.0,448.0,0.0
4238,230.0,486.0,0.0
4239,209.0,513.0,0.0
4240,132.0,383.0,0.0
4241,100.0,227.0,0.0
4242,164.0,502.0,0.0
4243,83.0,15.0,0.0
4244,208.0,437.0,0.0
4245,63.0,240.0,0.0
4246,248.0,478.0,0.0
4247,118.0,586.0,0.0
4248,107.0,63.0,0.0
4249,15.0,484.0,0.0
4250,15.0,315.0,0.0
4251,20.0,491.0,0.0
4252,106.0,270.0,0.0
4253,254.0,318.0,0.0
4254,102.0,417.0,0.0
4255,175.0,104.0,0.0
4256,1.0,253.0,0.0
4257,247.0,473.0,0.0
4258,94.0,448.0,0.0
4259,187.0,385.0,0.0
4260,111.0,260.0,0.0
4261,52.0,500.0,0.0
4262,3.0,259.0,0.0
4263,126.0,538.0,0.0
4264,27.0,304.0,0.0
4265,114.0,382.0,0.0
4266,172.0,22.0,0.0
4267,212.0,463.0,0.0
4268,55.0,131.0,0.0
4269,191.0,249.0,0.0
4270,15.0,446.0,0.0
4271,25.0,587.0,0.0
4272,99.0,571.0,0.0
4273,238.0,570.0,0.0
4274,45.0,149.0,0.0
4275,140.0,192.0,0.0
4276,160.0,255.0,0.0
4277,154.0,548.0,0.0
4278,131.0,510.0,0.0
4279,193.0,439.0,0.0
4280,94.0,166.0,0.0
4281,166.0,106.0,0.0
4282,140.0,350.0,0.0
4283,48.0,17.0,0.0
4284,164.0,433.0,0.0
4285,154.0,541.0,0.0
4286,132.0,269.0,0.0
4287,189.0,197.0,0.0
4288,124.0,418.0,0.0
4289,39.0,144.0,0.0
4290,68.0,167.0,0.0
4291,181.0,410.0,0.0
4292,173.0,449.0,0.0
4293,101.0,20.0,0.0
4294,92.0,313.0,0.0
4295,72.0,537.0,0.0
4296,204.0,52.0,0.0
4297,239.0,471.0,0.0
4298,73.0,144.0,0.0
4299,118.0,573.0,0.0
4300,91.0,251.0,0.0
4301,155.0,137.0,0.0
4302,118.0,558.0,0.0
4303,64.0,344.0,0.0
4304,9.0,543.0,0.0
4305,129.0,509.0,0.0
4306,248.0,156.0,0.0
4307,256.0,576.0,0.0
4308,267.0,46.0,0.0
4309,36.0,4.0,0.0
4310,240.0,77.0,0.0
4311,71.0,17.0,0.0
4312,247.0,22.0,0.0
4313,80.0,555.0,0.0
4314,268.0,374.0,0.0
4315,24.0,421.0,0.0
4316,33.0,260.0,0.0
4317,258.0,570.0,0.0
4318,175.0,514.0,0.0
4319,237.0,593.0,0.0
4320,147.0,67.0,0.0
4321,17.0,244.0,0.0
4322,80.0,108.0,0.0
4323,219.0,158.0,0.0
4324,103.0,475.0,0.0
4325,104.0,202.0,0.0
4326,26.0,213.0,0.0
4327,135.0,300.0,0.0
4328,241.0,354.0,0.0
4329,150.0,517.0,0.0
4330,173.0,418.0,0.0
4331,79.0,266.0,0.0
4332,118.0,259.0,0.0
4333,264.0,165.0,0.0
4334,236.0,407.0,0.0
4335,169.0,475.0,0.0
4336,230.0,248.0,0.0
4337,171.0,298.0,0.0
4338,41.0,554.0,0.0
4339,253.0,447.0,0.0
4340,148.0,452.0,0.0
4341,211.0,345.0,0.0
4342,90.0,428.0,0.0
4343,189.0,356.0,0.0
4344,113.0,554.0,0.0
4345,147.0,456.0,0.0
4346,196.0,443.0,0.0
4347,57.0,406.0,0.0
4348,29.0,345.0,0.0
4349,176.0,153.0,0.0
4350,74.0,244.0,0.0
4351,23.0,131.0,0.0
4352,36.0,420.0,0.0
4353,128.0,547.0,0.0
4354,159.0,194.0,0.0
4355,150.0,75.0,0.0
4356,220.0,270.0,0.0
4357,102.0,12.0,0.0
4358,95.0,277.0,0.0
4359,49.0,269.0,0.0
4360,196.0,62.0,0.0
4361,139.0,54.0,0.0
4362,180.0,372.0,0.0
4363,252.0,233.0,0.0
4364,155.0,280.0,0.0
4365,40.0,215.0,0.0
4366,226.0,80.0,0.0
4367,162.0,393.0,0.0
4368,93.0,201.0,0.0
4369,23.0,407.0,0.0
4370,120.0,487.0,0.0
4371,97.0,543.0,0.0
4372,127.0,446.0,0.0
4373,179.0,123.0,0.0
4374,207.0,171.0,0.0
4375,135.0,313.0,0.0
4376,66.0,408.0,0.0
4377,49.0,291.0,0.0
4378,259.0,21.0,0.0
4379,29.0,72.0,0.0
4380,72.0,582.0,0.0
4381,140.0,422.0,0.0
4382,77.0,124.0,0.0
4383,123.0,344.0,0.0
4384,113.0,76.0,0.0
4385,130.0,340.0,0.0
4386,8.0,162.0,0.0
4387,98.0,493.0,0.0
4388,249.0,61.0,0.0
4389,124.0,389.0,0.0
4390,236.0,262.0,0.0
4391,186.0,337.0,0.0
4392,114.0,60.0,0.0
4393,113.0,262.0,0.0
4394,30.0,285.0,0.0
4395,223.0,264.0,0.0
4396,72.0,153.0,0.0
4397,14.0,495.0,0.0
4398,121.0,185.0,0.0
4399,55.0,198.0,0.0
4400,60.0,196.0,0.0
4401,94.0,476.0,0.0
4402,146.0,89.0,0.0
4403,229.0,40.0,0.0
4404,157.0,297.0,0.0
4405,265.0,171.0,0.0
4406,222.0,359.0,0.0
4407,133.0,265.0,0.0
4408,74.0,356.0,0.0
4409,207.0,84.0,0.0
4410,39.0,230.0,0.0
4411,38.0,18.0,0.0
4412,198.0,524.0,0.0
4413,53.0,596.0,0.0
4414,199.0,292.0,0.0
4415,14.0,364.0,0.0
4416,223.0,434.0,0.0
4417,197.0,232.0,0.0
4418,229.0,283.0,0.0
4419,261.0,308.0,0.0
4420,156.0,43.0,0.0
4421,21.0,160.0,0.0
4422,238.0,59.0,0.0
4423,260.0,368.0,0.0
4424,110.0,83.0,0.0
4425,159.0,115.0,0.0
4426,24.0,24.0,0.0
4427,120.0,572.0,0.0
4428,70.0,270.0,0.0
4429,252.0,82.0,0.0
4430,170.0,48.0,0.0
4431,238.0,212.0,0.0
4432,259.0,70.0,0.0
4433,238.0,161.0,0.0
4434,210.0,342.0,0.0
4435,164.0,300.0,0.0
4436,132.0,187.0,0.0
4437,265.0,32.0,0.0
4438,239.0,357.0,0.0
4439,1.0,538.0,0.0
4440,138.0,218.0,0.0
4441,243.0,202.0,0.0
4442,6.0,330.0,0.0
4443,194.0,426.0,0.0
4444,193.0,344.0,0.0
4445,250.0,106.0,0.0
4446,221.0,95.0,0.0
4447,60.0,507.0,0.0
4448,198.0,503.0,0.0
4449,24.0,507.0,0.0
4450,263.0,118.0,0.0
4451,90.0,54.0,0.0
4452,202.0,255.0,0.0
4453,203.0,39.0,0.0
4454,48.0,438.0,0.0
4455,59.0,160.0,0.0
4456,151.0,561.0,0.0
4457,37.0,408.0,0.0
4458,205.0,52.0,0.0
4459,35.0,322.0,0.0
4460,103.0,433.0,0.0
4461,253.0,161.0,0.0
4462,136.0,511.0,0.0
4463,208.0,551.0,0.0
4464,4.0,597.0,0.0
4465,195.0,530.0,0.0
4466,68.0,291.0,0.0
4467,220.0,427.0,0.0
4468,153.0,155.0,0.0
4469,14.0,572.0,0.0
4470,173.0,596.0,0.0
4471,195.0,544.0,0.0
4472,94.0,306.0,0.0
4473,20.0,66.0,0.0
4474,208.0,288.0,0.0
4475,147.0,523.0,0.0
4476,152.0,508.0,0.0
4477,161.0,462.0,0.0
4478,140.0,584.0,0.0
4479,152.0,60.0,0.0
4480,66.0,239.0,0.0
4481,154.0,358.0,0.0
4482,180.0,151.0,0.0
4483,201.0,3.0,0.0
4484,154.0,372.0,0.0
4485,40.0,186.0,0.0
4486,117.0,495.0,0.0
4487,50.0,185.0,0.0
4488,104.0,327.0,0.0
4489,212.0,275.0,0.0
4490,181.0,567.0,0.0
4491,249.0,309.0,0.0
4492,177.0,35.0,0.0
4493,12.0,353.0,0.0
4494,41.0,250.0,0.0
4495,117.0,272.0,0.0
4496,251.0,282.0,0.0
4497,8.0,454.0,0.0
4498,101.0,298.0,0.0
4499,69.0,168.0,0.0
4500,84.0,110.0,0.0
4501,193.0,552.0,0.0
4502,90.0,13.0,0.0
4503,205.0,387.0,0.0
4504,177.0,137.0,0.0
4505,77.0,69.0,0.0
4506,238.0,128.0,0.0
4507,24.0,174.0,0.0
4508,152.0,254.0,0.0
4509,117.0,141.0,0.0
4510,33.0,56.0,0.0
4511,85.0,199.0,0.0
4512,151.0,545.0,0.0
4513,136.0,542.0,0.0
4514,214.0,421.0,0.0
4515,244.0,338.0,0.0
4516,114.0,242.0,0.0
4517,155.0,194.0,0.0
4518,117.0,169.0,0.0
4519,251.0,43.0,0.0
4520,237.0,490.0,0.0
4521,32.0,167.0,0.0
4522,121.0,296.0,0.0
4523,72.0,368.0,0.0
4524,26.0,73.0,0.0
4525,12.0,185.0,0.0
4526,193.0,271.0,0.0
4527,220.0,301.0,0.0
4528,57.0,73.0,0.0
4529,70.0,309.0,0.0
4530,246.0,76.0,0.0
4531,46.0,169.0,0.0
4532,135.0,454.0,0.0
4533,2.0,557.0,0.0
4534,199.0,504.0,0.0
4535,210.0,508.0,0.0
4536,64.0,592.0,0.0
4537,175.0,462.0,0.0
4538,181.0,489.0,0.0
4539,151.0,3.0,0.0
4540,139.0,11.0,0.0
4541,205.0,389.0,0.0
4542,255.0,35.0,0.0
4543,187.0,69.0,0.0
4544,199.0,558.0,0.0
4545,71.0,283.0,0.0
4546,58.0,263.0,0.0
4547,15.0,243.0,0.0
4548,152.0,292.0,0.0
4549,259.0,581.0,0.0
4550,142.0,325.0,0.0
4551,116.0,379.0,0.0
4552,222.0,386.0,0.0
4553,122.0,190.0,0.0
4554,29.0,493.0,0.0
4555,28.0,253.0,0.0
4556,158.0,362.0,0.0
4557,76.0,531.0,0.0
4558,126.0,329.0,0.0
4559,168.0,402.0,0.0
4560,193.0,519.0,0.0
4561,126.0,479.0,0.0
4562,210.0,428.0,0.0
4563,26.0,406.0,0.0
4564,227.0,479.0,0.0
4565,249.0,434.0,0.0
4566,179.0,367.0,0.0
4567,92.0,190.0,0.0
4568,183.0,148.0,0.0
4569,60.0,82.0,0.0
4570,148.0,85.0,0.0
4571,185.0,328.0,0.0
4572,59.0,583.0,0.0
4573,212.0,159.0,0.0
4574,184.0,171.0,0.0
4575,103.0,181.0,0.0
4576,53.0,519.0,0.0
4577,165.0,347.0,0.0
4578,189.0,8.0,0.0
4579,124.0,343.0,0.0
4580,52.0,513.0,0.0
4581,124.0,402.0,0.0
4582,180.0,301.0,0.0
4583,140.0,237.0,0.0
4584,195.0,575.0,0.0
4585,90.0,200.0,0.0
4586,146.0,456.0,0.0
4587,193.0,593.0,0.0
4588,133.0,517.0,0.0
4589,198.0,17.0,0.0
4590,197.0,362.0,0.0
4591,210.0,444.0,0.0
4592,67.0,45.0,0.0
4593,231.0,200.0,0.0
4594,11.0,450.0,0.0
4595,136.0,172.0,0.0
4596,131.0,442.0,0.0
4597,149.0,158.0,0.0
4598,260.0,401.0,0.0
4599,74.0,6.0,0.0
4600,42.0,494.0,0.0
4601,12.0,285.0,0.0
4602,243.0,579.0,0.0
4603,22.0,72.0,0.0
4604,228.0,255.0,0.0
4605,254.0,353.0,0.0
4606,184.0,167.0,0.0
4607,258.0,188.0,0.0
4608,8.0,587.0,0.0
4609,247.0,543.0,0.0
4610,14.0,353.0,0.0
4611,88.0,395.0,0.0
4612,61.0,159.0,0.0
4613,107.0,1.0,0.0
4614,134.0,315.0,0.0
4615,202.0,534.0,0.0
4616,88.0,94.0,0.0
4617,35.0,10.0,0.0
4618,30.0,245.0,0.0
4619,67.0,269.0,0.0
4620,266.0,443.0,0.0
4621,267.0,396.0,0.0
4622,98.0,337.0,0.0
4623,114.0,502.0,0.0
4624,87.0,61.0,0.0
4625,246.0,491.0,0.0
4626,234.0,374.0,0.0
4627,266.0,162.0,0.0
4628,146.0,365.0,0.0
4629,211.0,503.0,0.0
4630,12.0,583.0,0.0
4631,142.0,107.0,0.0
4632,179.0,483.0,0.0
4633,115.0,574.0,0.0
4634,22.0,301.0,0.0
4635,76.0,443.0,0.0
4636,218.0,525.0,0.0
4637,5.0,23.0,0.0
4638,261.0,326.0,0.0
4639,78.0,188.0,0.0
4640,267.0,131.0,0.0
4641,212.0,65.0,0.0
4642,194.0,329.0,0.0
4643,212.0,591.0,0.0
4644,99.0,429.0,0.0
4645,72.0,306.0,0.0
4646,226.0,557.0,0.0
4647,5.0,120.0,0.0
4648,250.0,247.0,0.0
4649,9.0,74.0,0.0
4650,48.0,244.0,0.0
4651,78.0,427.0,0.0
4652,11.0,436.0,0.0
4653,120.0,227.0,0.0
4654,126.0,194.0,0.0
4655,51.0,252.0,0.0
4656,84.0,63.0,0.0
4657,233.0,586.0,0.0
4658,223.0,271.0,0.0
4659,44.0,592.0,0.0
4660,263.0,20.0,0.0
4661,21.0,308.0,0.0
4662,92.0,592.0,0.0
4663,187.0,209.0,0.0
4664,241.0,21.0,0.0
4665,38.0,388.0,0.0
4666,106.0,434.0,0.0
4667,266.0,108.0,0.0
4668,34.0,244.0,0.0
4669,175.0,274.0,0.0
4670,237.0,522.0,0.0
4671,57.0,443.0,0.0
4672,34.0,518.0,0.0
4673,135.0,437.0,0.0
4674,191.0,335.0,0.0
4675,238.0,284.0,0.0
4676,104.0,171.0,0.0
4677,167.0,279.0,0.0
4678,263.0,495.0,0.0
4679,18.0,302.0,0.0
4680,55.0,160.0,0.0
4681,197.0,185.0,0.0
4682,251.0,501.0,0.0
4683,207.0,235.0,0.0
4684,236.0,322.0,0.0
4685,48.0,143.0,0.0
4686,188.0,332.0,0.0
4687,152.0,97.0,0.0
4688,21.0,535.0,0.0
4689,166.0,90.0,0.0
4690,93.0,385.0,0.0
4691,57.0,101.0,0.0
4692,69.0,301.0,0.0
4693,111.0,223.0,0.0
4694,9.0,527.0,0.0
4695,33.0,487.0,0.0
4696,141.0,323.0,0.0
4697,73.0,438.0,0.0
4698,109.0,193.0,0.0
4699,21.0,251.0,0.0
4700,37.0,188.0,0.0
4701,126.0,268.0,0.0
4702,48.0,479.0,0.0
4703,227.0,324.0,0.0
4704,145.0,539.0,0.0
4705,4.0,96.0,0.0
4706,125.0,269.0,0.0
4707,190.0,341.0,0.0
4708,173.0,366.0,0.0
4709,20.0,414.0,0.0
4710,119.0,350.0,0.0
4711,209.0,161.0,0.0
4712,235.0,300.0,0.0
4713,140.0,75.0,0.0
4714,85.0,455.0,0.0
4715,110.0,476.0,0.0
4716,125.0,106.0,0.0
4717,171.0,31.0,0.0
4718,24.0,259.0,0.0
4719,137.0,66.0,0.0
4720,76.0,230.0,0.0
4721,67.0,384.0,0.0
4722,203.0,219.0,0.0
4723,203.0,424.0,0.0
4724,186.0,585.0,0.0
4725,123.0,373.0,0.0
