,drug,disease,label
3794,152.0,188.0,0.0
3795,9.0,483.0,0.0
3796,215.0,544.0,0.0
3797,180.0,346.0,0.0
3798,123.0,351.0,0.0
3799,237.0,154.0,0.0
3800,114.0,215.0,0.0
3801,81.0,257.0,0.0
3802,210.0,418.0,0.0
3803,170.0,576.0,0.0
3804,154.0,26.0,0.0
3805,57.0,507.0,0.0
3806,105.0,371.0,0.0
3807,46.0,308.0,0.0
3808,159.0,431.0,0.0
3809,84.0,3.0,0.0
3810,229.0,165.0,0.0
3811,171.0,245.0,0.0
3812,152.0,135.0,0.0
3813,191.0,243.0,0.0
3814,4.0,427.0,0.0
3815,232.0,61.0,0.0
3816,150.0,432.0,0.0
3817,24.0,590.0,0.0
3818,58.0,112.0,0.0
3819,104.0,548.0,0.0
3820,60.0,121.0,0.0
3821,109.0,54.0,0.0
3822,55.0,492.0,0.0
3823,44.0,395.0,0.0
3824,88.0,93.0,0.0
3825,182.0,375.0,0.0
3826,139.0,147.0,0.0
3827,225.0,395.0,0.0
3828,49.0,539.0,0.0
3829,183.0,229.0,0.0
3830,132.0,143.0,0.0
3831,38.0,280.0,0.0
3832,249.0,1.0,0.0
3833,169.0,122.0,0.0
3834,11.0,333.0,0.0
3835,62.0,576.0,0.0
3836,234.0,568.0,0.0
3837,35.0,42.0,0.0
3838,127.0,216.0,0.0
3839,143.0,65.0,0.0
3840,206.0,433.0,0.0
3841,50.0,197.0,0.0
3842,92.0,265.0,0.0
3843,184.0,102.0,0.0
3844,255.0,242.0,0.0
3845,168.0,27.0,0.0
3846,73.0,336.0,0.0
3847,58.0,128.0,0.0
3848,174.0,487.0,0.0
3849,60.0,350.0,0.0
3850,89.0,180.0,0.0
3851,78.0,280.0,0.0
3852,171.0,470.0,0.0
3853,118.0,418.0,0.0
3854,93.0,54.0,0.0
3855,242.0,271.0,0.0
3856,82.0,110.0,0.0
3857,60.0,101.0,0.0
3858,168.0,493.0,0.0
3859,169.0,198.0,0.0
3860,74.0,483.0,0.0
3861,36.0,565.0,0.0
3862,38.0,131.0,0.0
3863,107.0,243.0,0.0
3864,14.0,431.0,0.0
3865,203.0,206.0,0.0
3866,168.0,183.0,0.0
3867,140.0,407.0,0.0
3868,202.0,435.0,0.0
3869,240.0,590.0,0.0
3870,228.0,193.0,0.0
3871,177.0,165.0,0.0
3872,217.0,360.0,0.0
3873,129.0,159.0,0.0
3874,168.0,305.0,0.0
3875,180.0,157.0,0.0
3876,259.0,47.0,0.0
3877,151.0,455.0,0.0
3878,65.0,113.0,0.0
3879,258.0,494.0,0.0
3880,179.0,57.0,0.0
3881,127.0,75.0,0.0
3882,86.0,444.0,0.0
3883,88.0,268.0,0.0
3884,263.0,407.0,0.0
3885,22.0,361.0,0.0
3886,182.0,488.0,0.0
3887,172.0,516.0,0.0
3888,66.0,197.0,0.0
3889,122.0,345.0,0.0
3890,112.0,593.0,0.0
3891,42.0,159.0,0.0
3892,38.0,213.0,0.0
3893,207.0,404.0,0.0
3894,148.0,362.0,0.0
3895,14.0,13.0,0.0
3896,11.0,415.0,0.0
3897,163.0,315.0,0.0
3898,12.0,509.0,0.0
3899,40.0,190.0,0.0
3900,220.0,382.0,0.0
3901,149.0,205.0,0.0
3902,73.0,320.0,0.0
3903,95.0,343.0,0.0
3904,128.0,587.0,0.0
3905,253.0,82.0,0.0
3906,5.0,24.0,0.0
3907,170.0,72.0,0.0
3908,256.0,563.0,0.0
3909,1.0,104.0,0.0
3910,204.0,282.0,0.0
3911,124.0,472.0,0.0
3912,109.0,426.0,0.0
3913,47.0,272.0,0.0
3914,36.0,177.0,0.0
3915,178.0,502.0,0.0
3916,186.0,441.0,0.0
3917,159.0,193.0,0.0
3918,265.0,460.0,0.0
3919,131.0,532.0,0.0
3920,92.0,444.0,0.0
3921,64.0,436.0,0.0
3922,251.0,575.0,0.0
3923,161.0,301.0,0.0
3924,114.0,441.0,0.0
3925,91.0,196.0,0.0
3926,215.0,546.0,0.0
3927,169.0,30.0,0.0
3928,230.0,481.0,0.0
3929,224.0,507.0,0.0
3930,88.0,502.0,0.0
3931,103.0,368.0,0.0
3932,209.0,487.0,0.0
3933,210.0,515.0,0.0
3934,50.0,545.0,0.0
3935,144.0,234.0,0.0
3936,176.0,62.0,0.0
3937,22.0,458.0,0.0
3938,3.0,482.0,0.0
3939,38.0,282.0,0.0
3940,37.0,203.0,0.0
3941,250.0,75.0,0.0
3942,197.0,163.0,0.0
3943,78.0,97.0,0.0
3944,103.0,277.0,0.0
3945,6.0,197.0,0.0
3946,239.0,350.0,0.0
3947,179.0,297.0,0.0
3948,191.0,312.0,0.0
3949,233.0,55.0,0.0
3950,110.0,349.0,0.0
3951,213.0,504.0,0.0
3952,55.0,9.0,0.0
3953,264.0,498.0,0.0
3954,17.0,67.0,0.0
3955,190.0,461.0,0.0
3956,149.0,149.0,0.0
3957,176.0,396.0,0.0
3958,43.0,570.0,0.0
3959,68.0,230.0,0.0
3960,210.0,560.0,0.0
3961,39.0,38.0,0.0
3962,223.0,244.0,0.0
3963,213.0,558.0,0.0
3964,254.0,514.0,0.0
3965,41.0,213.0,0.0
3966,38.0,530.0,0.0
3967,156.0,156.0,0.0
3968,43.0,146.0,0.0
3969,95.0,353.0,0.0
3970,100.0,139.0,0.0
3971,110.0,230.0,0.0
3972,74.0,351.0,0.0
3973,34.0,234.0,0.0
3974,24.0,295.0,0.0
3975,232.0,481.0,0.0
3976,26.0,261.0,0.0
3977,93.0,195.0,0.0
3978,210.0,371.0,0.0
3979,61.0,208.0,0.0
3980,116.0,360.0,0.0
3981,224.0,537.0,0.0
3982,205.0,554.0,0.0
3983,40.0,398.0,0.0
3984,92.0,375.0,0.0
3985,153.0,371.0,0.0
3986,39.0,192.0,0.0
3987,96.0,18.0,0.0
3988,67.0,78.0,0.0
3989,15.0,43.0,0.0
3990,160.0,467.0,0.0
3991,106.0,261.0,0.0
3992,38.0,518.0,0.0
3993,217.0,555.0,0.0
3994,65.0,35.0,0.0
3995,81.0,121.0,0.0
3996,97.0,352.0,0.0
3997,70.0,513.0,0.0
3998,212.0,415.0,0.0
3999,83.0,583.0,0.0
4000,153.0,96.0,0.0
4001,258.0,197.0,0.0
4002,152.0,194.0,0.0
4003,215.0,331.0,0.0
4004,156.0,99.0,0.0
4005,113.0,224.0,0.0
4006,193.0,167.0,0.0
4007,239.0,436.0,0.0
4008,197.0,424.0,0.0
4009,239.0,6.0,0.0
4010,48.0,382.0,0.0
4011,150.0,472.0,0.0
4012,179.0,323.0,0.0
4013,196.0,398.0,0.0
4014,186.0,261.0,0.0
4015,10.0,46.0,0.0
4016,209.0,274.0,0.0
4017,189.0,547.0,0.0
4018,262.0,272.0,0.0
4019,150.0,596.0,0.0
4020,53.0,359.0,0.0
4021,143.0,571.0,0.0
4022,125.0,385.0,0.0
4023,124.0,198.0,0.0
4024,217.0,138.0,0.0
4025,122.0,364.0,0.0
4026,154.0,354.0,0.0
4027,252.0,496.0,0.0
4028,19.0,231.0,0.0
4029,150.0,451.0,0.0
4030,21.0,153.0,0.0
4031,174.0,166.0,0.0
4032,89.0,107.0,0.0
4033,197.0,387.0,0.0
4034,199.0,464.0,0.0
4035,140.0,501.0,0.0
4036,101.0,215.0,0.0
4037,140.0,437.0,0.0
4038,201.0,129.0,0.0
4039,195.0,47.0,0.0
4040,92.0,90.0,0.0
4041,134.0,363.0,0.0
4042,138.0,226.0,0.0
4043,138.0,61.0,0.0
4044,170.0,305.0,0.0
4045,188.0,493.0,0.0
4046,28.0,108.0,0.0
4047,212.0,177.0,0.0
4048,249.0,54.0,0.0
4049,236.0,332.0,0.0
4050,111.0,270.0,0.0
4051,256.0,218.0,0.0
4052,205.0,461.0,0.0
4053,164.0,199.0,0.0
4054,132.0,554.0,0.0
4055,3.0,348.0,0.0
4056,26.0,15.0,0.0
4057,72.0,456.0,0.0
4058,265.0,248.0,0.0
4059,41.0,149.0,0.0
4060,40.0,569.0,0.0
4061,192.0,509.0,0.0
4062,190.0,448.0,0.0
4063,98.0,188.0,0.0
4064,33.0,346.0,0.0
4065,50.0,281.0,0.0
4066,38.0,275.0,0.0
4067,225.0,455.0,0.0
4068,110.0,52.0,0.0
4069,5.0,507.0,0.0
4070,167.0,309.0,0.0
4071,228.0,518.0,0.0
4072,88.0,513.0,0.0
4073,133.0,330.0,0.0
4074,217.0,296.0,0.0
4075,249.0,64.0,0.0
4076,69.0,510.0,0.0
4077,96.0,184.0,0.0
4078,226.0,508.0,0.0
4079,67.0,183.0,0.0
4080,267.0,57.0,0.0
4081,210.0,354.0,0.0
4082,179.0,194.0,0.0
4083,204.0,551.0,0.0
4084,118.0,580.0,0.0
4085,116.0,362.0,0.0
4086,181.0,312.0,0.0
4087,166.0,420.0,0.0
4088,7.0,76.0,0.0
4089,136.0,238.0,0.0
4090,7.0,174.0,0.0
4091,22.0,260.0,0.0
4092,234.0,573.0,0.0
4093,145.0,65.0,0.0
4094,20.0,331.0,0.0
4095,111.0,383.0,0.0
4096,70.0,316.0,0.0
4097,198.0,402.0,0.0
4098,5.0,516.0,0.0
4099,82.0,158.0,0.0
4100,3.0,355.0,0.0
4101,36.0,216.0,0.0
4102,237.0,526.0,0.0
4103,238.0,555.0,0.0
4104,221.0,473.0,0.0
4105,205.0,134.0,0.0
4106,230.0,509.0,0.0
4107,59.0,410.0,0.0
4108,244.0,281.0,0.0
4109,131.0,191.0,0.0
4110,26.0,468.0,0.0
4111,211.0,516.0,0.0
4112,39.0,559.0,0.0
4113,103.0,16.0,0.0
4114,23.0,450.0,0.0
4115,265.0,211.0,0.0
4116,237.0,466.0,0.0
4117,56.0,63.0,0.0
4118,184.0,84.0,0.0
4119,190.0,505.0,0.0
4120,248.0,165.0,0.0
4121,73.0,90.0,0.0
4122,246.0,41.0,0.0
4123,195.0,148.0,0.0
4124,4.0,228.0,0.0
4125,90.0,187.0,0.0
4126,129.0,41.0,0.0
4127,19.0,286.0,0.0
4128,153.0,482.0,0.0
4129,96.0,217.0,0.0
4130,144.0,56.0,0.0
4131,0.0,563.0,0.0
4132,171.0,502.0,0.0
4133,258.0,453.0,0.0
4134,95.0,515.0,0.0
4135,128.0,307.0,0.0
4136,37.0,104.0,0.0
4137,131.0,77.0,0.0
4138,62.0,313.0,0.0
4139,135.0,348.0,0.0
4140,181.0,241.0,0.0
4141,183.0,217.0,0.0
4142,174.0,250.0,0.0
4143,198.0,528.0,0.0
4144,137.0,520.0,0.0
4145,228.0,403.0,0.0
4146,169.0,125.0,0.0
4147,138.0,53.0,0.0
4148,248.0,307.0,0.0
4149,233.0,584.0,0.0
4150,131.0,88.0,0.0
4151,76.0,77.0,0.0
4152,143.0,494.0,0.0
4153,61.0,588.0,0.0
4154,226.0,287.0,0.0
4155,111.0,141.0,0.0
4156,148.0,455.0,0.0
4157,12.0,199.0,0.0
4158,49.0,355.0,0.0
4159,237.0,353.0,0.0
4160,64.0,396.0,0.0
4161,107.0,501.0,0.0
4162,235.0,332.0,0.0
4163,32.0,431.0,0.0
4164,233.0,125.0,0.0
4165,29.0,289.0,0.0
4166,95.0,473.0,0.0
4167,190.0,94.0,0.0
4168,24.0,329.0,0.0
4169,41.0,172.0,0.0
4170,92.0,159.0,0.0
4171,135.0,252.0,0.0
4172,121.0,552.0,0.0
4173,18.0,520.0,0.0
4174,206.0,235.0,0.0
4175,219.0,536.0,0.0
4176,6.0,436.0,0.0
4177,94.0,393.0,0.0
4178,222.0,352.0,0.0
4179,61.0,61.0,0.0
4180,118.0,145.0,0.0
4181,202.0,261.0,0.0
4182,75.0,113.0,0.0
4183,28.0,413.0,0.0
4184,155.0,162.0,0.0
4185,222.0,487.0,0.0
4186,160.0,363.0,0.0
4187,12.0,590.0,0.0
4188,61.0,453.0,0.0
4189,230.0,581.0,0.0
4190,140.0,406.0,0.0
4191,34.0,182.0,0.0
4192,146.0,347.0,0.0
4193,97.0,61.0,0.0
4194,131.0,516.0,0.0
4195,245.0,65.0,0.0
4196,63.0,104.0,0.0
4197,41.0,533.0,0.0
4198,16.0,48.0,0.0
4199,176.0,546.0,0.0
4200,160.0,323.0,0.0
4201,31.0,482.0,0.0
4202,229.0,86.0,0.0
4203,143.0,171.0,0.0
4204,188.0,392.0,0.0
4205,12.0,507.0,0.0
4206,211.0,277.0,0.0
4207,5.0,480.0,0.0
4208,190.0,335.0,0.0
4209,171.0,460.0,0.0
4210,138.0,163.0,0.0
4211,141.0,310.0,0.0
4212,80.0,141.0,0.0
4213,243.0,117.0,0.0
4214,241.0,166.0,0.0
4215,4.0,257.0,0.0
4216,122.0,588.0,0.0
4217,224.0,70.0,0.0
4218,110.0,382.0,0.0
4219,161.0,424.0,0.0
4220,203.0,399.0,0.0
4221,227.0,428.0,0.0
4222,46.0,78.0,0.0
4223,120.0,500.0,0.0
4224,122.0,16.0,0.0
4225,138.0,227.0,0.0
4226,190.0,73.0,0.0
4227,184.0,466.0,0.0
4228,110.0,143.0,0.0
4229,86.0,65.0,0.0
4230,96.0,2.0,0.0
4231,158.0,472.0,0.0
4232,215.0,430.0,0.0
4233,104.0,332.0,0.0
4234,47.0,427.0,0.0
4235,227.0,525.0,0.0
4236,90.0,555.0,0.0
4237,191.0,290.0,0.0
4238,10.0,78.0,0.0
4239,124.0,586.0,0.0
4240,9.0,548.0,0.0
4241,144.0,72.0,0.0
4242,121.0,131.0,0.0
4243,180.0,521.0,0.0
4244,158.0,340.0,0.0
4245,19.0,353.0,0.0
4246,63.0,461.0,0.0
4247,209.0,7.0,0.0
4248,18.0,26.0,0.0
4249,64.0,582.0,0.0
4250,15.0,74.0,0.0
4251,62.0,16.0,0.0
4252,96.0,364.0,0.0
4253,37.0,17.0,0.0
4254,230.0,90.0,0.0
4255,221.0,44.0,0.0
4256,67.0,450.0,0.0
4257,124.0,0.0,0.0
4258,222.0,115.0,0.0
4259,29.0,573.0,0.0
4260,11.0,429.0,0.0
4261,179.0,369.0,0.0
4262,85.0,581.0,0.0
4263,83.0,483.0,0.0
4264,217.0,47.0,0.0
4265,133.0,334.0,0.0
4266,99.0,30.0,0.0
4267,153.0,476.0,0.0
4268,268.0,145.0,0.0
4269,184.0,358.0,0.0
4270,139.0,89.0,0.0
4271,5.0,140.0,0.0
4272,155.0,128.0,0.0
4273,242.0,307.0,0.0
4274,126.0,233.0,0.0
4275,33.0,39.0,0.0
4276,111.0,384.0,0.0
4277,221.0,458.0,0.0
4278,189.0,333.0,0.0
4279,204.0,420.0,0.0
4280,8.0,221.0,0.0
4281,265.0,349.0,0.0
4282,151.0,476.0,0.0
4283,21.0,158.0,0.0
4284,92.0,534.0,0.0
4285,23.0,453.0,0.0
4286,175.0,544.0,0.0
4287,37.0,52.0,0.0
4288,163.0,552.0,0.0
4289,124.0,377.0,0.0
4290,169.0,417.0,0.0
4291,86.0,154.0,0.0
4292,138.0,582.0,0.0
4293,260.0,427.0,0.0
4294,67.0,276.0,0.0
4295,143.0,149.0,0.0
4296,221.0,348.0,0.0
4297,81.0,582.0,0.0
4298,193.0,310.0,0.0
4299,218.0,28.0,0.0
4300,163.0,457.0,0.0
4301,205.0,536.0,0.0
4302,218.0,207.0,0.0
4303,7.0,534.0,0.0
4304,207.0,573.0,0.0
4305,196.0,283.0,0.0
4306,26.0,534.0,0.0
4307,129.0,163.0,0.0
4308,256.0,95.0,0.0
4309,58.0,326.0,0.0
4310,46.0,336.0,0.0
4311,86.0,31.0,0.0
4312,8.0,180.0,0.0
4313,143.0,439.0,0.0
4314,10.0,505.0,0.0
4315,187.0,65.0,0.0
4316,116.0,404.0,0.0
4317,267.0,330.0,0.0
4318,109.0,425.0,0.0
4319,257.0,475.0,0.0
4320,31.0,158.0,0.0
4321,7.0,336.0,0.0
4322,138.0,33.0,0.0
4323,81.0,270.0,0.0
4324,41.0,469.0,0.0
4325,265.0,152.0,0.0
4326,186.0,232.0,0.0
4327,180.0,140.0,0.0
4328,268.0,85.0,0.0
4329,29.0,524.0,0.0
4330,214.0,197.0,0.0
4331,31.0,303.0,0.0
4332,155.0,29.0,0.0
4333,55.0,196.0,0.0
4334,183.0,472.0,0.0
4335,91.0,495.0,0.0
4336,118.0,141.0,0.0
4337,85.0,337.0,0.0
4338,180.0,578.0,0.0
4339,124.0,267.0,0.0
4340,4.0,189.0,0.0
4341,99.0,496.0,0.0
4342,61.0,485.0,0.0
4343,170.0,594.0,0.0
4344,8.0,543.0,0.0
4345,24.0,284.0,0.0
4346,236.0,529.0,0.0
4347,100.0,368.0,0.0
4348,109.0,134.0,0.0
4349,237.0,107.0,0.0
4350,251.0,8.0,0.0
4351,126.0,450.0,0.0
4352,138.0,558.0,0.0
4353,168.0,281.0,0.0
4354,220.0,284.0,0.0
4355,232.0,331.0,0.0
4356,172.0,220.0,0.0
4357,175.0,150.0,0.0
4358,14.0,137.0,0.0
4359,95.0,297.0,0.0
4360,77.0,543.0,0.0
4361,22.0,160.0,0.0
4362,153.0,51.0,0.0
4363,16.0,93.0,0.0
4364,192.0,501.0,0.0
4365,80.0,325.0,0.0
4366,4.0,193.0,0.0
4367,202.0,497.0,0.0
4368,164.0,256.0,0.0
4369,231.0,177.0,0.0
4370,219.0,228.0,0.0
4371,168.0,234.0,0.0
4372,120.0,249.0,0.0
4373,104.0,41.0,0.0
4374,71.0,532.0,0.0
4375,156.0,160.0,0.0
4376,81.0,0.0,0.0
4377,204.0,506.0,0.0
4378,184.0,596.0,0.0
4379,64.0,384.0,0.0
4380,75.0,343.0,0.0
4381,265.0,498.0,0.0
4382,97.0,158.0,0.0
4383,125.0,13.0,0.0
4384,57.0,527.0,0.0
4385,43.0,474.0,0.0
4386,61.0,120.0,0.0
4387,55.0,29.0,0.0
4388,171.0,376.0,0.0
4389,177.0,5.0,0.0
4390,244.0,154.0,0.0
4391,42.0,465.0,0.0
4392,159.0,297.0,0.0
4393,130.0,460.0,0.0
4394,140.0,354.0,0.0
4395,24.0,170.0,0.0
4396,224.0,249.0,0.0
4397,70.0,143.0,0.0
4398,157.0,327.0,0.0
4399,238.0,215.0,0.0
4400,229.0,415.0,0.0
4401,112.0,80.0,0.0
4402,58.0,361.0,0.0
4403,2.0,10.0,0.0
4404,205.0,555.0,0.0
4405,200.0,388.0,0.0
4406,4.0,268.0,0.0
4407,38.0,379.0,0.0
4408,139.0,574.0,0.0
4409,22.0,233.0,0.0
4410,77.0,229.0,0.0
4411,3.0,192.0,0.0
4412,185.0,83.0,0.0
4413,117.0,257.0,0.0
4414,215.0,485.0,0.0
4415,211.0,484.0,0.0
4416,13.0,544.0,0.0
4417,118.0,44.0,0.0
4418,22.0,319.0,0.0
4419,57.0,411.0,0.0
4420,46.0,138.0,0.0
4421,92.0,7.0,0.0
4422,117.0,200.0,0.0
4423,193.0,496.0,0.0
4424,26.0,505.0,0.0
4425,83.0,306.0,0.0
4426,62.0,474.0,0.0
4427,209.0,335.0,0.0
4428,202.0,412.0,0.0
4429,222.0,51.0,0.0
4430,167.0,462.0,0.0
4431,241.0,474.0,0.0
4432,77.0,205.0,0.0
4433,2.0,233.0,0.0
4434,257.0,330.0,0.0
4435,252.0,351.0,0.0
4436,236.0,274.0,0.0
4437,22.0,207.0,0.0
4438,259.0,563.0,0.0
4439,230.0,150.0,0.0
4440,38.0,335.0,0.0
4441,14.0,544.0,0.0
4442,125.0,452.0,0.0
4443,268.0,390.0,0.0
4444,64.0,317.0,0.0
4445,209.0,426.0,0.0
4446,25.0,547.0,0.0
4447,38.0,413.0,0.0
4448,50.0,430.0,0.0
4449,0.0,279.0,0.0
4450,168.0,174.0,0.0
4451,43.0,106.0,0.0
4452,239.0,107.0,0.0
4453,114.0,169.0,0.0
4454,177.0,289.0,0.0
4455,239.0,133.0,0.0
4456,100.0,186.0,0.0
4457,157.0,56.0,0.0
4458,68.0,480.0,0.0
4459,98.0,182.0,0.0
4460,91.0,437.0,0.0
4461,240.0,477.0,0.0
4462,176.0,135.0,0.0
4463,139.0,107.0,0.0
4464,163.0,435.0,0.0
4465,223.0,224.0,0.0
4466,163.0,0.0,0.0
4467,221.0,94.0,0.0
4468,3.0,529.0,0.0
4469,24.0,367.0,0.0
4470,18.0,490.0,0.0
4471,220.0,371.0,0.0
4472,170.0,229.0,0.0
4473,227.0,316.0,0.0
4474,98.0,589.0,0.0
4475,42.0,41.0,0.0
4476,167.0,218.0,0.0
4477,54.0,573.0,0.0
4478,32.0,309.0,0.0
4479,50.0,397.0,0.0
4480,186.0,591.0,0.0
4481,14.0,520.0,0.0
4482,235.0,411.0,0.0
4483,221.0,243.0,0.0
4484,174.0,477.0,0.0
4485,221.0,28.0,0.0
4486,168.0,549.0,0.0
4487,265.0,437.0,0.0
4488,14.0,139.0,0.0
4489,65.0,132.0,0.0
4490,99.0,14.0,0.0
4491,61.0,356.0,0.0
4492,234.0,431.0,0.0
4493,12.0,557.0,0.0
4494,34.0,237.0,0.0
4495,187.0,436.0,0.0
4496,196.0,475.0,0.0
4497,130.0,94.0,0.0
4498,190.0,137.0,0.0
4499,255.0,381.0,0.0
4500,59.0,534.0,0.0
4501,58.0,122.0,0.0
4502,79.0,541.0,0.0
4503,59.0,561.0,0.0
4504,212.0,82.0,0.0
4505,6.0,133.0,0.0
4506,3.0,262.0,0.0
4507,259.0,171.0,0.0
4508,135.0,0.0,0.0
4509,219.0,140.0,0.0
4510,0.0,519.0,0.0
4511,27.0,13.0,0.0
4512,171.0,419.0,0.0
4513,108.0,202.0,0.0
4514,23.0,75.0,0.0
4515,249.0,170.0,0.0
4516,24.0,376.0,0.0
4517,124.0,346.0,0.0
4518,210.0,97.0,0.0
4519,174.0,128.0,0.0
4520,114.0,42.0,0.0
4521,121.0,0.0,0.0
4522,69.0,115.0,0.0
4523,79.0,164.0,0.0
4524,50.0,586.0,0.0
4525,161.0,525.0,0.0
4526,133.0,406.0,0.0
4527,4.0,551.0,0.0
4528,201.0,544.0,0.0
4529,118.0,271.0,0.0
4530,248.0,7.0,0.0
4531,179.0,154.0,0.0
4532,261.0,149.0,0.0
4533,78.0,246.0,0.0
4534,211.0,419.0,0.0
4535,90.0,84.0,0.0
4536,58.0,425.0,0.0
4537,127.0,442.0,0.0
4538,10.0,63.0,0.0
4539,46.0,168.0,0.0
4540,203.0,590.0,0.0
4541,251.0,92.0,0.0
4542,202.0,114.0,0.0
4543,163.0,538.0,0.0
4544,231.0,311.0,0.0
4545,218.0,540.0,0.0
4546,72.0,301.0,0.0
4547,239.0,94.0,0.0
4548,100.0,464.0,0.0
4549,239.0,564.0,0.0
4550,22.0,275.0,0.0
4551,108.0,470.0,0.0
4552,89.0,567.0,0.0
4553,201.0,261.0,0.0
4554,41.0,407.0,0.0
4555,0.0,20.0,0.0
4556,109.0,454.0,0.0
4557,112.0,509.0,0.0
4558,8.0,371.0,0.0
4559,55.0,548.0,0.0
4560,93.0,409.0,0.0
4561,188.0,594.0,0.0
4562,146.0,87.0,0.0
4563,263.0,554.0,0.0
4564,161.0,471.0,0.0
4565,24.0,61.0,0.0
4566,163.0,306.0,0.0
4567,205.0,150.0,0.0
4568,240.0,43.0,0.0
4569,83.0,332.0,0.0
4570,53.0,475.0,0.0
4571,237.0,191.0,0.0
4572,92.0,153.0,0.0
4573,94.0,472.0,0.0
4574,220.0,483.0,0.0
4575,114.0,476.0,0.0
4576,228.0,96.0,0.0
4577,141.0,123.0,0.0
4578,96.0,485.0,0.0
4579,116.0,255.0,0.0
4580,129.0,189.0,0.0
4581,33.0,446.0,0.0
4582,197.0,14.0,0.0
4583,7.0,474.0,0.0
4584,250.0,192.0,0.0
4585,38.0,316.0,0.0
4586,218.0,463.0,0.0
4587,253.0,424.0,0.0
4588,157.0,208.0,0.0
4589,219.0,119.0,0.0
4590,35.0,85.0,0.0
4591,208.0,233.0,0.0
4592,211.0,427.0,0.0
4593,186.0,392.0,0.0
4594,74.0,448.0,0.0
4595,157.0,372.0,0.0
4596,194.0,482.0,0.0
4597,183.0,158.0,0.0
4598,8.0,29.0,0.0
4599,50.0,400.0,0.0
4600,170.0,264.0,0.0
4601,247.0,157.0,0.0
4602,168.0,162.0,0.0
4603,114.0,8.0,0.0
4604,229.0,360.0,0.0
4605,3.0,522.0,0.0
4606,175.0,384.0,0.0
4607,4.0,479.0,0.0
4608,30.0,87.0,0.0
4609,69.0,4.0,0.0
4610,56.0,312.0,0.0
4611,40.0,394.0,0.0
4612,65.0,335.0,0.0
4613,10.0,472.0,0.0
4614,255.0,23.0,0.0
4615,48.0,401.0,0.0
4616,160.0,296.0,0.0
4617,0.0,136.0,0.0
4618,71.0,322.0,0.0
4619,133.0,271.0,0.0
4620,203.0,299.0,0.0
4621,40.0,408.0,0.0
4622,120.0,6.0,0.0
4623,38.0,80.0,0.0
4624,5.0,447.0,0.0
4625,144.0,274.0,0.0
4626,38.0,85.0,0.0
4627,175.0,75.0,0.0
4628,217.0,531.0,0.0
4629,156.0,336.0,0.0
4630,200.0,448.0,0.0
4631,77.0,515.0,0.0
4632,246.0,1.0,0.0
4633,246.0,187.0,0.0
4634,183.0,539.0,0.0
4635,228.0,467.0,0.0
4636,268.0,431.0,0.0
4637,200.0,0.0,0.0
4638,72.0,318.0,0.0
4639,73.0,234.0,0.0
4640,19.0,526.0,0.0
4641,192.0,53.0,0.0
4642,177.0,237.0,0.0
4643,254.0,134.0,0.0
4644,3.0,213.0,0.0
4645,111.0,57.0,0.0
4646,197.0,345.0,0.0
4647,13.0,253.0,0.0
4648,216.0,472.0,0.0
4649,50.0,435.0,0.0
4650,261.0,477.0,0.0
4651,3.0,18.0,0.0
4652,121.0,72.0,0.0
4653,49.0,479.0,0.0
4654,19.0,456.0,0.0
4655,33.0,216.0,0.0
4656,40.0,515.0,0.0
4657,247.0,385.0,0.0
4658,196.0,417.0,0.0
4659,241.0,165.0,0.0
4660,192.0,120.0,0.0
4661,245.0,435.0,0.0
4662,9.0,440.0,0.0
4663,113.0,136.0,0.0
4664,100.0,190.0,0.0
4665,192.0,402.0,0.0
4666,233.0,516.0,0.0
4667,192.0,316.0,0.0
4668,240.0,137.0,0.0
4669,166.0,28.0,0.0
4670,260.0,265.0,0.0
4671,260.0,210.0,0.0
4672,109.0,477.0,0.0
4673,239.0,106.0,0.0
4674,160.0,10.0,0.0
4675,164.0,223.0,0.0
4676,4.0,118.0,0.0
4677,248.0,392.0,0.0
4678,38.0,55.0,0.0
4679,14.0,331.0,0.0
4680,161.0,505.0,0.0
4681,140.0,366.0,0.0
4682,154.0,578.0,0.0
4683,196.0,523.0,0.0
4684,53.0,308.0,0.0
4685,87.0,451.0,0.0
4686,261.0,102.0,0.0
4687,66.0,382.0,0.0
4688,162.0,416.0,0.0
4689,108.0,70.0,0.0
4690,155.0,445.0,0.0
4691,235.0,141.0,0.0
4692,169.0,355.0,0.0
4693,4.0,416.0,0.0
4694,24.0,572.0,0.0
4695,10.0,213.0,0.0
4696,265.0,269.0,0.0
4697,154.0,567.0,0.0
4698,108.0,63.0,0.0
4699,2.0,375.0,0.0
4700,98.0,141.0,0.0
4701,108.0,308.0,0.0
4702,78.0,525.0,0.0
4703,209.0,47.0,0.0
4704,70.0,325.0,0.0
4705,137.0,98.0,0.0
4706,247.0,60.0,0.0
4707,137.0,580.0,0.0
4708,119.0,430.0,0.0
4709,172.0,75.0,0.0
4710,102.0,384.0,0.0
4711,229.0,301.0,0.0
4712,236.0,509.0,0.0
4713,61.0,384.0,0.0
4714,5.0,99.0,0.0
4715,3.0,354.0,0.0
4716,21.0,150.0,0.0
4717,258.0,397.0,0.0
4718,99.0,143.0,0.0
4719,11.0,562.0,0.0
4720,261.0,414.0,0.0
4721,60.0,145.0,0.0
4722,20.0,282.0,0.0
4723,85.0,375.0,0.0
4724,214.0,422.0,0.0
4725,263.0,528.0,0.0
