,drug,disease,label
3794,229.0,190.0,0.0
3795,162.0,108.0,0.0
3796,215.0,99.0,0.0
3797,203.0,520.0,0.0
3798,232.0,316.0,0.0
3799,131.0,555.0,0.0
3800,150.0,344.0,0.0
3801,37.0,329.0,0.0
3802,29.0,227.0,0.0
3803,158.0,502.0,0.0
3804,31.0,390.0,0.0
3805,190.0,585.0,0.0
3806,37.0,211.0,0.0
3807,21.0,356.0,0.0
3808,263.0,567.0,0.0
3809,201.0,24.0,0.0
3810,174.0,158.0,0.0
3811,127.0,557.0,0.0
3812,96.0,456.0,0.0
3813,29.0,358.0,0.0
3814,241.0,466.0,0.0
3815,247.0,29.0,0.0
3816,251.0,122.0,0.0
3817,207.0,579.0,0.0
3818,230.0,394.0,0.0
3819,134.0,576.0,0.0
3820,85.0,207.0,0.0
3821,138.0,17.0,0.0
3822,185.0,497.0,0.0
3823,248.0,358.0,0.0
3824,118.0,452.0,0.0
3825,107.0,374.0,0.0
3826,238.0,185.0,0.0
3827,227.0,211.0,0.0
3828,128.0,181.0,0.0
3829,132.0,404.0,0.0
3830,268.0,20.0,0.0
3831,42.0,572.0,0.0
3832,23.0,73.0,0.0
3833,12.0,580.0,0.0
3834,265.0,220.0,0.0
3835,13.0,576.0,0.0
3836,129.0,11.0,0.0
3837,82.0,308.0,0.0
3838,62.0,483.0,0.0
3839,63.0,264.0,0.0
3840,180.0,296.0,0.0
3841,107.0,393.0,0.0
3842,145.0,517.0,0.0
3843,123.0,488.0,0.0
3844,137.0,358.0,0.0
3845,149.0,588.0,0.0
3846,250.0,171.0,0.0
3847,200.0,163.0,0.0
3848,99.0,110.0,0.0
3849,230.0,368.0,0.0
3850,119.0,127.0,0.0
3851,93.0,476.0,0.0
3852,94.0,395.0,0.0
3853,105.0,442.0,0.0
3854,227.0,359.0,0.0
3855,19.0,343.0,0.0
3856,261.0,171.0,0.0
3857,255.0,202.0,0.0
3858,239.0,325.0,0.0
3859,210.0,433.0,0.0
3860,57.0,103.0,0.0
3861,188.0,226.0,0.0
3862,12.0,366.0,0.0
3863,257.0,256.0,0.0
3864,216.0,409.0,0.0
3865,97.0,510.0,0.0
3866,22.0,145.0,0.0
3867,255.0,190.0,0.0
3868,64.0,142.0,0.0
3869,167.0,538.0,0.0
3870,118.0,467.0,0.0
3871,226.0,394.0,0.0
3872,8.0,322.0,0.0
3873,68.0,214.0,0.0
3874,201.0,256.0,0.0
3875,221.0,343.0,0.0
3876,212.0,273.0,0.0
3877,23.0,309.0,0.0
3878,219.0,352.0,0.0
3879,90.0,593.0,0.0
3880,153.0,285.0,0.0
3881,81.0,485.0,0.0
3882,140.0,497.0,0.0
3883,29.0,224.0,0.0
3884,1.0,589.0,0.0
3885,235.0,440.0,0.0
3886,25.0,568.0,0.0
3887,112.0,96.0,0.0
3888,129.0,392.0,0.0
3889,111.0,465.0,0.0
3890,209.0,121.0,0.0
3891,65.0,79.0,0.0
3892,19.0,219.0,0.0
3893,127.0,3.0,0.0
3894,69.0,396.0,0.0
3895,214.0,151.0,0.0
3896,201.0,175.0,0.0
3897,12.0,373.0,0.0
3898,14.0,214.0,0.0
3899,149.0,268.0,0.0
3900,168.0,365.0,0.0
3901,245.0,569.0,0.0
3902,145.0,257.0,0.0
3903,53.0,257.0,0.0
3904,37.0,192.0,0.0
3905,225.0,98.0,0.0
3906,118.0,597.0,0.0
3907,152.0,47.0,0.0
3908,7.0,536.0,0.0
3909,190.0,368.0,0.0
3910,8.0,498.0,0.0
3911,28.0,386.0,0.0
3912,258.0,319.0,0.0
3913,246.0,454.0,0.0
3914,70.0,388.0,0.0
3915,249.0,199.0,0.0
3916,119.0,550.0,0.0
3917,265.0,386.0,0.0
3918,168.0,328.0,0.0
3919,248.0,568.0,0.0
3920,228.0,327.0,0.0
3921,145.0,596.0,0.0
3922,73.0,402.0,0.0
3923,112.0,273.0,0.0
3924,76.0,2.0,0.0
3925,167.0,198.0,0.0
3926,118.0,30.0,0.0
3927,253.0,173.0,0.0
3928,150.0,538.0,0.0
3929,216.0,545.0,0.0
3930,125.0,334.0,0.0
3931,259.0,210.0,0.0
3932,64.0,587.0,0.0
3933,101.0,227.0,0.0
3934,216.0,160.0,0.0
3935,143.0,349.0,0.0
3936,45.0,289.0,0.0
3937,40.0,445.0,0.0
3938,177.0,91.0,0.0
3939,49.0,208.0,0.0
3940,219.0,237.0,0.0
3941,83.0,454.0,0.0
3942,243.0,335.0,0.0
3943,98.0,566.0,0.0
3944,103.0,376.0,0.0
3945,154.0,408.0,0.0
3946,44.0,575.0,0.0
3947,44.0,330.0,0.0
3948,79.0,443.0,0.0
3949,225.0,564.0,0.0
3950,47.0,40.0,0.0
3951,37.0,134.0,0.0
3952,124.0,534.0,0.0
3953,96.0,413.0,0.0
3954,46.0,592.0,0.0
3955,159.0,237.0,0.0
3956,100.0,439.0,0.0
3957,78.0,456.0,0.0
3958,144.0,263.0,0.0
3959,81.0,43.0,0.0
3960,8.0,331.0,0.0
3961,36.0,68.0,0.0
3962,111.0,177.0,0.0
3963,246.0,286.0,0.0
3964,140.0,298.0,0.0
3965,193.0,165.0,0.0
3966,197.0,173.0,0.0
3967,263.0,48.0,0.0
3968,257.0,479.0,0.0
3969,224.0,593.0,0.0
3970,54.0,196.0,0.0
3971,152.0,129.0,0.0
3972,218.0,461.0,0.0
3973,22.0,571.0,0.0
3974,260.0,436.0,0.0
3975,217.0,565.0,0.0
3976,152.0,588.0,0.0
3977,20.0,139.0,0.0
3978,3.0,532.0,0.0
3979,138.0,148.0,0.0
3980,12.0,144.0,0.0
3981,35.0,51.0,0.0
3982,230.0,104.0,0.0
3983,247.0,431.0,0.0
3984,235.0,443.0,0.0
3985,114.0,80.0,0.0
3986,88.0,574.0,0.0
3987,102.0,84.0,0.0
3988,174.0,574.0,0.0
3989,37.0,26.0,0.0
3990,264.0,505.0,0.0
3991,211.0,142.0,0.0
3992,25.0,114.0,0.0
3993,126.0,134.0,0.0
3994,143.0,501.0,0.0
3995,137.0,404.0,0.0
3996,235.0,305.0,0.0
3997,83.0,229.0,0.0
3998,121.0,245.0,0.0
3999,106.0,218.0,0.0
4000,91.0,346.0,0.0
4001,257.0,336.0,0.0
4002,238.0,328.0,0.0
4003,121.0,68.0,0.0
4004,165.0,15.0,0.0
4005,103.0,25.0,0.0
4006,54.0,484.0,0.0
4007,235.0,322.0,0.0
4008,124.0,311.0,0.0
4009,86.0,106.0,0.0
4010,153.0,442.0,0.0
4011,13.0,465.0,0.0
4012,195.0,377.0,0.0
4013,29.0,526.0,0.0
4014,195.0,475.0,0.0
4015,215.0,569.0,0.0
4016,210.0,534.0,0.0
4017,217.0,507.0,0.0
4018,192.0,302.0,0.0
4019,78.0,561.0,0.0
4020,103.0,199.0,0.0
4021,258.0,567.0,0.0
4022,121.0,451.0,0.0
4023,118.0,4.0,0.0
4024,137.0,512.0,0.0
4025,13.0,301.0,0.0
4026,143.0,578.0,0.0
4027,185.0,259.0,0.0
4028,118.0,337.0,0.0
4029,67.0,92.0,0.0
4030,21.0,306.0,0.0
4031,86.0,589.0,0.0
4032,211.0,217.0,0.0
4033,192.0,381.0,0.0
4034,263.0,493.0,0.0
4035,3.0,466.0,0.0
4036,237.0,121.0,0.0
4037,253.0,51.0,0.0
4038,247.0,438.0,0.0
4039,224.0,177.0,0.0
4040,189.0,173.0,0.0
4041,80.0,551.0,0.0
4042,123.0,262.0,0.0
4043,264.0,296.0,0.0
4044,29.0,106.0,0.0
4045,145.0,256.0,0.0
4046,122.0,596.0,0.0
4047,260.0,298.0,0.0
4048,43.0,377.0,0.0
4049,154.0,530.0,0.0
4050,50.0,365.0,0.0
4051,148.0,234.0,0.0
4052,120.0,212.0,0.0
4053,221.0,151.0,0.0
4054,209.0,332.0,0.0
4055,200.0,523.0,0.0
4056,237.0,59.0,0.0
4057,54.0,515.0,0.0
4058,168.0,318.0,0.0
4059,155.0,60.0,0.0
4060,15.0,525.0,0.0
4061,173.0,395.0,0.0
4062,113.0,426.0,0.0
4063,76.0,467.0,0.0
4064,215.0,3.0,0.0
4065,131.0,139.0,0.0
4066,64.0,163.0,0.0
4067,34.0,97.0,0.0
4068,251.0,417.0,0.0
4069,125.0,12.0,0.0
4070,195.0,75.0,0.0
4071,60.0,1.0,0.0
4072,164.0,461.0,0.0
4073,188.0,222.0,0.0
4074,244.0,285.0,0.0
4075,170.0,436.0,0.0
4076,228.0,530.0,0.0
4077,107.0,533.0,0.0
4078,208.0,596.0,0.0
4079,93.0,488.0,0.0
4080,160.0,528.0,0.0
4081,204.0,64.0,0.0
4082,103.0,161.0,0.0
4083,211.0,347.0,0.0
4084,88.0,65.0,0.0
4085,142.0,293.0,0.0
4086,246.0,71.0,0.0
4087,162.0,516.0,0.0
4088,51.0,250.0,0.0
4089,4.0,120.0,0.0
4090,137.0,130.0,0.0
4091,142.0,584.0,0.0
4092,103.0,212.0,0.0
4093,32.0,565.0,0.0
4094,240.0,0.0,0.0
4095,204.0,240.0,0.0
4096,65.0,44.0,0.0
4097,187.0,560.0,0.0
4098,113.0,525.0,0.0
4099,247.0,489.0,0.0
4100,244.0,330.0,0.0
4101,247.0,155.0,0.0
4102,161.0,151.0,0.0
4103,169.0,509.0,0.0
4104,243.0,162.0,0.0
4105,53.0,361.0,0.0
4106,236.0,467.0,0.0
4107,162.0,492.0,0.0
4108,15.0,252.0,0.0
4109,195.0,421.0,0.0
4110,241.0,127.0,0.0
4111,263.0,154.0,0.0
4112,100.0,4.0,0.0
4113,62.0,180.0,0.0
4114,196.0,347.0,0.0
4115,251.0,75.0,0.0
4116,58.0,310.0,0.0
4117,138.0,2.0,0.0
4118,108.0,57.0,0.0
4119,249.0,524.0,0.0
4120,116.0,493.0,0.0
4121,59.0,125.0,0.0
4122,84.0,515.0,0.0
4123,25.0,586.0,0.0
4124,33.0,453.0,0.0
4125,124.0,512.0,0.0
4126,137.0,564.0,0.0
4127,62.0,466.0,0.0
4128,125.0,369.0,0.0
4129,59.0,206.0,0.0
4130,118.0,510.0,0.0
4131,36.0,65.0,0.0
4132,15.0,338.0,0.0
4133,157.0,346.0,0.0
4134,39.0,105.0,0.0
4135,169.0,553.0,0.0
4136,73.0,448.0,0.0
4137,194.0,380.0,0.0
4138,87.0,512.0,0.0
4139,37.0,4.0,0.0
4140,26.0,83.0,0.0
4141,234.0,346.0,0.0
4142,144.0,211.0,0.0
4143,222.0,214.0,0.0
4144,112.0,209.0,0.0
4145,68.0,226.0,0.0
4146,125.0,129.0,0.0
4147,7.0,561.0,0.0
4148,170.0,291.0,0.0
4149,197.0,432.0,0.0
4150,33.0,229.0,0.0
4151,171.0,576.0,0.0
4152,112.0,495.0,0.0
4153,69.0,535.0,0.0
4154,217.0,420.0,0.0
4155,42.0,584.0,0.0
4156,105.0,221.0,0.0
4157,238.0,347.0,0.0
4158,155.0,234.0,0.0
4159,74.0,538.0,0.0
4160,247.0,566.0,0.0
4161,159.0,183.0,0.0
4162,30.0,275.0,0.0
4163,34.0,233.0,0.0
4164,124.0,82.0,0.0
4165,97.0,165.0,0.0
4166,124.0,278.0,0.0
4167,76.0,293.0,0.0
4168,29.0,20.0,0.0
4169,254.0,386.0,0.0
4170,53.0,83.0,0.0
4171,157.0,580.0,0.0
4172,31.0,165.0,0.0
4173,217.0,365.0,0.0
4174,226.0,358.0,0.0
4175,233.0,190.0,0.0
4176,15.0,306.0,0.0
4177,92.0,539.0,0.0
4178,126.0,169.0,0.0
4179,10.0,199.0,0.0
4180,264.0,107.0,0.0
4181,27.0,531.0,0.0
4182,196.0,273.0,0.0
4183,115.0,336.0,0.0
4184,174.0,461.0,0.0
4185,71.0,209.0,0.0
4186,39.0,73.0,0.0
4187,104.0,440.0,0.0
4188,168.0,33.0,0.0
4189,18.0,5.0,0.0
4190,203.0,511.0,0.0
4191,138.0,97.0,0.0
4192,94.0,285.0,0.0
4193,38.0,180.0,0.0
4194,235.0,497.0,0.0
4195,137.0,413.0,0.0
4196,221.0,161.0,0.0
4197,8.0,402.0,0.0
4198,232.0,570.0,0.0
4199,26.0,126.0,0.0
4200,171.0,430.0,0.0
4201,238.0,382.0,0.0
4202,60.0,469.0,0.0
4203,6.0,188.0,0.0
4204,141.0,29.0,0.0
4205,244.0,117.0,0.0
4206,121.0,116.0,0.0
4207,84.0,117.0,0.0
4208,126.0,318.0,0.0
4209,18.0,329.0,0.0
4210,218.0,354.0,0.0
4211,47.0,484.0,0.0
4212,105.0,76.0,0.0
4213,74.0,306.0,0.0
4214,256.0,597.0,0.0
4215,215.0,315.0,0.0
4216,268.0,187.0,0.0
4217,11.0,219.0,0.0
4218,207.0,156.0,0.0
4219,169.0,218.0,0.0
4220,159.0,421.0,0.0
4221,208.0,92.0,0.0
4222,159.0,377.0,0.0
4223,22.0,405.0,0.0
4224,105.0,414.0,0.0
4225,39.0,245.0,0.0
4226,134.0,310.0,0.0
4227,81.0,247.0,0.0
4228,100.0,268.0,0.0
4229,18.0,582.0,0.0
4230,234.0,459.0,0.0
4231,127.0,2.0,0.0
4232,220.0,317.0,0.0
4233,114.0,399.0,0.0
4234,110.0,285.0,0.0
4235,81.0,101.0,0.0
4236,69.0,96.0,0.0
4237,132.0,387.0,0.0
4238,22.0,411.0,0.0
4239,50.0,439.0,0.0
4240,119.0,585.0,0.0
4241,4.0,438.0,0.0
4242,45.0,292.0,0.0
4243,6.0,369.0,0.0
4244,80.0,88.0,0.0
4245,78.0,95.0,0.0
4246,52.0,155.0,0.0
4247,139.0,184.0,0.0
4248,231.0,491.0,0.0
4249,17.0,528.0,0.0
4250,196.0,220.0,0.0
4251,77.0,191.0,0.0
4252,252.0,2.0,0.0
4253,101.0,508.0,0.0
4254,92.0,250.0,0.0
4255,10.0,453.0,0.0
4256,211.0,98.0,0.0
4257,188.0,103.0,0.0
4258,218.0,542.0,0.0
4259,207.0,0.0,0.0
4260,21.0,212.0,0.0
4261,85.0,339.0,0.0
4262,91.0,569.0,0.0
4263,6.0,253.0,0.0
4264,50.0,377.0,0.0
4265,222.0,191.0,0.0
4266,163.0,80.0,0.0
4267,0.0,582.0,0.0
4268,205.0,574.0,0.0
4269,214.0,439.0,0.0
4270,249.0,219.0,0.0
4271,29.0,523.0,0.0
4272,189.0,548.0,0.0
4273,254.0,548.0,0.0
4274,221.0,71.0,0.0
4275,120.0,320.0,0.0
4276,177.0,266.0,0.0
4277,132.0,266.0,0.0
4278,241.0,560.0,0.0
4279,29.0,217.0,0.0
4280,78.0,582.0,0.0
4281,39.0,166.0,0.0
4282,225.0,279.0,0.0
4283,6.0,576.0,0.0
4284,148.0,483.0,0.0
4285,105.0,417.0,0.0
4286,58.0,225.0,0.0
4287,256.0,579.0,0.0
4288,40.0,161.0,0.0
4289,216.0,450.0,0.0
4290,265.0,377.0,0.0
4291,129.0,350.0,0.0
4292,45.0,512.0,0.0
4293,38.0,498.0,0.0
4294,259.0,273.0,0.0
4295,78.0,447.0,0.0
4296,91.0,85.0,0.0
4297,10.0,5.0,0.0
4298,125.0,345.0,0.0
4299,106.0,328.0,0.0
4300,164.0,157.0,0.0
4301,24.0,112.0,0.0
4302,188.0,520.0,0.0
4303,237.0,225.0,0.0
4304,113.0,322.0,0.0
4305,179.0,49.0,0.0
4306,9.0,538.0,0.0
4307,182.0,476.0,0.0
4308,77.0,188.0,0.0
4309,72.0,161.0,0.0
4310,74.0,416.0,0.0
4311,247.0,532.0,0.0
4312,113.0,499.0,0.0
4313,237.0,421.0,0.0
4314,41.0,526.0,0.0
4315,38.0,376.0,0.0
4316,263.0,526.0,0.0
4317,175.0,342.0,0.0
4318,238.0,593.0,0.0
4319,111.0,13.0,0.0
4320,116.0,340.0,0.0
4321,66.0,575.0,0.0
4322,13.0,525.0,0.0
4323,93.0,551.0,0.0
4324,248.0,396.0,0.0
4325,126.0,352.0,0.0
4326,233.0,33.0,0.0
4327,86.0,50.0,0.0
4328,133.0,456.0,0.0
4329,131.0,138.0,0.0
4330,203.0,222.0,0.0
4331,169.0,410.0,0.0
4332,118.0,123.0,0.0
4333,140.0,34.0,0.0
4334,166.0,75.0,0.0
4335,265.0,148.0,0.0
4336,51.0,46.0,0.0
4337,82.0,349.0,0.0
4338,210.0,523.0,0.0
4339,47.0,256.0,0.0
4340,186.0,468.0,0.0
4341,41.0,341.0,0.0
4342,97.0,240.0,0.0
4343,249.0,116.0,0.0
4344,16.0,339.0,0.0
4345,190.0,269.0,0.0
4346,47.0,203.0,0.0
4347,191.0,456.0,0.0
4348,155.0,451.0,0.0
4349,128.0,478.0,0.0
4350,10.0,1.0,0.0
4351,40.0,495.0,0.0
4352,171.0,259.0,0.0
4353,182.0,190.0,0.0
4354,17.0,303.0,0.0
4355,14.0,537.0,0.0
4356,39.0,543.0,0.0
4357,265.0,359.0,0.0
4358,122.0,589.0,0.0
4359,13.0,211.0,0.0
4360,215.0,171.0,0.0
4361,232.0,307.0,0.0
4362,33.0,180.0,0.0
4363,149.0,93.0,0.0
4364,79.0,412.0,0.0
4365,131.0,594.0,0.0
4366,167.0,141.0,0.0
4367,15.0,8.0,0.0
4368,155.0,57.0,0.0
4369,267.0,4.0,0.0
4370,1.0,208.0,0.0
4371,192.0,111.0,0.0
4372,257.0,346.0,0.0
4373,0.0,322.0,0.0
4374,216.0,153.0,0.0
4375,215.0,234.0,0.0
4376,133.0,232.0,0.0
4377,261.0,185.0,0.0
4378,18.0,340.0,0.0
4379,248.0,419.0,0.0
4380,196.0,474.0,0.0
4381,32.0,155.0,0.0
4382,132.0,37.0,0.0
4383,47.0,469.0,0.0
4384,48.0,584.0,0.0
4385,137.0,132.0,0.0
4386,241.0,248.0,0.0
4387,225.0,140.0,0.0
4388,264.0,231.0,0.0
4389,230.0,461.0,0.0
4390,220.0,477.0,0.0
4391,176.0,369.0,0.0
4392,203.0,48.0,0.0
4393,217.0,239.0,0.0
4394,17.0,58.0,0.0
4395,99.0,450.0,0.0
4396,90.0,537.0,0.0
4397,26.0,162.0,0.0
4398,19.0,245.0,0.0
4399,205.0,590.0,0.0
4400,49.0,516.0,0.0
4401,238.0,495.0,0.0
4402,35.0,519.0,0.0
4403,195.0,23.0,0.0
4404,268.0,95.0,0.0
4405,103.0,94.0,0.0
4406,212.0,495.0,0.0
4407,215.0,212.0,0.0
4408,53.0,269.0,0.0
4409,26.0,257.0,0.0
4410,119.0,243.0,0.0
4411,128.0,388.0,0.0
4412,132.0,345.0,0.0
4413,114.0,163.0,0.0
4414,13.0,503.0,0.0
4415,184.0,412.0,0.0
4416,205.0,23.0,0.0
4417,237.0,557.0,0.0
4418,77.0,444.0,0.0
4419,168.0,471.0,0.0
4420,113.0,99.0,0.0
4421,210.0,303.0,0.0
4422,180.0,248.0,0.0
4423,161.0,310.0,0.0
4424,127.0,113.0,0.0
4425,35.0,544.0,0.0
4426,213.0,518.0,0.0
4427,137.0,484.0,0.0
4428,44.0,394.0,0.0
4429,139.0,244.0,0.0
4430,78.0,222.0,0.0
4431,15.0,200.0,0.0
4432,113.0,174.0,0.0
4433,21.0,511.0,0.0
4434,64.0,281.0,0.0
4435,99.0,226.0,0.0
4436,149.0,586.0,0.0
4437,82.0,359.0,0.0
4438,23.0,141.0,0.0
4439,267.0,332.0,0.0
4440,167.0,22.0,0.0
4441,108.0,236.0,0.0
4442,229.0,528.0,0.0
4443,41.0,546.0,0.0
4444,232.0,26.0,0.0
4445,149.0,153.0,0.0
4446,16.0,407.0,0.0
4447,159.0,159.0,0.0
4448,61.0,167.0,0.0
4449,127.0,566.0,0.0
4450,126.0,182.0,0.0
4451,253.0,302.0,0.0
4452,235.0,347.0,0.0
4453,116.0,179.0,0.0
4454,13.0,545.0,0.0
4455,249.0,130.0,0.0
4456,68.0,220.0,0.0
4457,40.0,208.0,0.0
4458,153.0,143.0,0.0
4459,22.0,456.0,0.0
4460,145.0,43.0,0.0
4461,268.0,115.0,0.0
4462,71.0,212.0,0.0
4463,108.0,478.0,0.0
4464,216.0,288.0,0.0
4465,212.0,546.0,0.0
4466,240.0,58.0,0.0
4467,137.0,496.0,0.0
4468,226.0,110.0,0.0
4469,63.0,120.0,0.0
4470,186.0,364.0,0.0
4471,135.0,274.0,0.0
4472,255.0,265.0,0.0
4473,224.0,278.0,0.0
4474,86.0,361.0,0.0
4475,237.0,119.0,0.0
4476,6.0,54.0,0.0
4477,50.0,548.0,0.0
4478,122.0,335.0,0.0
4479,182.0,212.0,0.0
4480,183.0,176.0,0.0
4481,193.0,533.0,0.0
4482,63.0,23.0,0.0
4483,87.0,587.0,0.0
4484,46.0,369.0,0.0
4485,215.0,404.0,0.0
4486,111.0,273.0,0.0
4487,252.0,96.0,0.0
4488,34.0,571.0,0.0
4489,156.0,316.0,0.0
4490,244.0,374.0,0.0
4491,101.0,495.0,0.0
4492,16.0,40.0,0.0
4493,38.0,382.0,0.0
4494,154.0,16.0,0.0
4495,79.0,102.0,0.0
4496,163.0,398.0,0.0
4497,161.0,432.0,0.0
4498,260.0,344.0,0.0
4499,214.0,87.0,0.0
4500,155.0,66.0,0.0
4501,59.0,277.0,0.0
4502,116.0,388.0,0.0
4503,246.0,589.0,0.0
4504,79.0,581.0,0.0
4505,125.0,314.0,0.0
4506,169.0,225.0,0.0
4507,125.0,536.0,0.0
4508,135.0,64.0,0.0
4509,235.0,84.0,0.0
4510,109.0,559.0,0.0
4511,136.0,577.0,0.0
4512,113.0,155.0,0.0
4513,158.0,73.0,0.0
4514,84.0,370.0,0.0
4515,80.0,112.0,0.0
4516,99.0,64.0,0.0
4517,263.0,504.0,0.0
4518,240.0,283.0,0.0
4519,52.0,105.0,0.0
4520,115.0,16.0,0.0
4521,192.0,194.0,0.0
4522,156.0,101.0,0.0
4523,40.0,40.0,0.0
4524,125.0,24.0,0.0
4525,86.0,457.0,0.0
4526,137.0,169.0,0.0
4527,198.0,317.0,0.0
4528,218.0,189.0,0.0
4529,142.0,369.0,0.0
4530,109.0,229.0,0.0
4531,30.0,537.0,0.0
4532,205.0,214.0,0.0
4533,116.0,122.0,0.0
4534,262.0,574.0,0.0
4535,65.0,463.0,0.0
4536,248.0,208.0,0.0
4537,106.0,475.0,0.0
4538,45.0,553.0,0.0
4539,124.0,360.0,0.0
4540,23.0,455.0,0.0
4541,185.0,73.0,0.0
4542,201.0,258.0,0.0
4543,134.0,491.0,0.0
4544,235.0,393.0,0.0
4545,229.0,493.0,0.0
4546,211.0,24.0,0.0
4547,264.0,586.0,0.0
4548,160.0,140.0,0.0
4549,65.0,29.0,0.0
4550,166.0,429.0,0.0
4551,178.0,411.0,0.0
4552,152.0,475.0,0.0
4553,111.0,340.0,0.0
4554,24.0,185.0,0.0
4555,241.0,281.0,0.0
4556,50.0,513.0,0.0
4557,37.0,44.0,0.0
4558,177.0,210.0,0.0
4559,210.0,245.0,0.0
4560,151.0,462.0,0.0
4561,10.0,274.0,0.0
4562,138.0,76.0,0.0
4563,7.0,147.0,0.0
4564,239.0,42.0,0.0
4565,54.0,398.0,0.0
4566,6.0,394.0,0.0
4567,0.0,501.0,0.0
4568,242.0,98.0,0.0
4569,216.0,77.0,0.0
4570,202.0,42.0,0.0
4571,104.0,345.0,0.0
4572,219.0,335.0,0.0
4573,195.0,466.0,0.0
4574,221.0,456.0,0.0
4575,59.0,101.0,0.0
4576,257.0,72.0,0.0
4577,180.0,562.0,0.0
4578,174.0,236.0,0.0
4579,111.0,571.0,0.0
4580,190.0,338.0,0.0
4581,228.0,91.0,0.0
4582,146.0,525.0,0.0
4583,224.0,216.0,0.0
4584,136.0,39.0,0.0
4585,5.0,540.0,0.0
4586,218.0,316.0,0.0
4587,253.0,367.0,0.0
4588,122.0,394.0,0.0
4589,104.0,409.0,0.0
4590,24.0,480.0,0.0
4591,219.0,87.0,0.0
4592,91.0,48.0,0.0
4593,42.0,562.0,0.0
4594,260.0,391.0,0.0
4595,15.0,199.0,0.0
4596,34.0,59.0,0.0
4597,41.0,283.0,0.0
4598,265.0,480.0,0.0
4599,112.0,23.0,0.0
4600,126.0,488.0,0.0
4601,191.0,551.0,0.0
4602,205.0,285.0,0.0
4603,55.0,16.0,0.0
4604,146.0,289.0,0.0
4605,80.0,405.0,0.0
4606,46.0,283.0,0.0
4607,64.0,422.0,0.0
4608,93.0,406.0,0.0
4609,116.0,589.0,0.0
4610,2.0,184.0,0.0
4611,74.0,40.0,0.0
4612,6.0,497.0,0.0
4613,110.0,356.0,0.0
4614,258.0,343.0,0.0
4615,4.0,320.0,0.0
4616,36.0,320.0,0.0
4617,123.0,17.0,0.0
4618,139.0,513.0,0.0
4619,77.0,13.0,0.0
4620,246.0,205.0,0.0
4621,213.0,410.0,0.0
4622,2.0,429.0,0.0
4623,200.0,145.0,0.0
4624,212.0,93.0,0.0
4625,43.0,574.0,0.0
4626,96.0,99.0,0.0
4627,232.0,87.0,0.0
4628,138.0,447.0,0.0
4629,58.0,116.0,0.0
4630,158.0,60.0,0.0
4631,21.0,197.0,0.0
4632,21.0,510.0,0.0
4633,188.0,119.0,0.0
4634,121.0,304.0,0.0
4635,40.0,296.0,0.0
4636,68.0,163.0,0.0
4637,232.0,417.0,0.0
4638,53.0,260.0,0.0
4639,30.0,354.0,0.0
4640,93.0,383.0,0.0
4641,197.0,509.0,0.0
4642,192.0,401.0,0.0
4643,255.0,25.0,0.0
4644,128.0,140.0,0.0
4645,130.0,227.0,0.0
4646,224.0,463.0,0.0
4647,266.0,253.0,0.0
4648,163.0,269.0,0.0
4649,144.0,197.0,0.0
4650,70.0,536.0,0.0
4651,111.0,558.0,0.0
4652,165.0,3.0,0.0
4653,205.0,547.0,0.0
4654,255.0,71.0,0.0
4655,10.0,532.0,0.0
4656,227.0,276.0,0.0
4657,61.0,160.0,0.0
4658,256.0,406.0,0.0
4659,4.0,265.0,0.0
4660,36.0,8.0,0.0
4661,33.0,158.0,0.0
4662,136.0,135.0,0.0
4663,141.0,546.0,0.0
4664,40.0,239.0,0.0
4665,93.0,138.0,0.0
4666,190.0,15.0,0.0
4667,181.0,145.0,0.0
4668,242.0,315.0,0.0
4669,11.0,91.0,0.0
4670,230.0,291.0,0.0
4671,153.0,439.0,0.0
4672,123.0,443.0,0.0
4673,191.0,69.0,0.0
4674,71.0,41.0,0.0
4675,155.0,178.0,0.0
4676,223.0,388.0,0.0
4677,98.0,274.0,0.0
4678,227.0,173.0,0.0
4679,137.0,108.0,0.0
4680,255.0,421.0,0.0
4681,267.0,263.0,0.0
4682,50.0,44.0,0.0
4683,29.0,369.0,0.0
4684,27.0,504.0,0.0
4685,201.0,231.0,0.0
4686,123.0,63.0,0.0
4687,240.0,544.0,0.0
4688,107.0,244.0,0.0
4689,260.0,294.0,0.0
4690,131.0,218.0,0.0
4691,259.0,102.0,0.0
4692,100.0,338.0,0.0
4693,56.0,70.0,0.0
4694,262.0,455.0,0.0
4695,228.0,199.0,0.0
4696,121.0,561.0,0.0
4697,267.0,174.0,0.0
4698,227.0,546.0,0.0
4699,28.0,298.0,0.0
4700,34.0,473.0,0.0
4701,162.0,445.0,0.0
4702,72.0,407.0,0.0
4703,222.0,549.0,0.0
4704,184.0,87.0,0.0
4705,176.0,415.0,0.0
4706,62.0,5.0,0.0
4707,41.0,244.0,0.0
4708,172.0,153.0,0.0
4709,34.0,505.0,0.0
4710,121.0,390.0,0.0
4711,238.0,360.0,0.0
4712,19.0,164.0,0.0
4713,58.0,531.0,0.0
4714,144.0,305.0,0.0
4715,93.0,543.0,0.0
4716,233.0,434.0,0.0
4717,67.0,429.0,0.0
4718,54.0,472.0,0.0
4719,258.0,95.0,0.0
4720,166.0,349.0,0.0
4721,188.0,182.0,0.0
4722,87.0,255.0,0.0
4723,245.0,373.0,0.0
4724,138.0,391.0,0.0
4725,124.0,466.0,0.0
